prediction_date,date,sure_deaths,total.constant,total_lCI.constant,total_uCI.constant,obs,total_lCI.model,total_uCI.model,total.model
2022-01-14,2021-12-25,7,7.46666666666667,5.82124473496242,9.11208859837091,7,7,8,7
2022-01-14,2021-12-26,4,4.53333333333333,2.81184560465212,6.25482106201455,4,4,5,4
2022-01-14,2021-12-27,11,11.8,9.72220629833791,13.8777937016621,12,12,13,12
2022-01-14,2021-12-28,11,11.8,9.59409277922514,14.0059072207749,11,11,12,11
2022-01-14,2021-12-29,6,6.93333333333333,4.62213162570733,9.24453504095933,6,6,8,6
2022-01-14,2021-12-30,9,10,7.63404142048091,12.3659585795191,9,9,10,9
2022-01-14,2021-12-31,6,7.06666666666667,4.64719013926107,9.48614319407227,6,6,8,6
2022-01-14,2022-01-01,9,10.6,7.58777601541098,13.612223984589,9,9,13,10
2022-01-14,2022-01-02,12,13.8,10.4268036918476,17.1731963081525,12,12,16,13
2022-01-14,2022-01-03,18,20.2666666666667,16.1022843595291,24.4310489738042,18,18,23,19
2022-01-14,2022-01-04,17,19.6,15.07761714727,24.12238285273,17,17,25,20
2022-01-14,2022-01-05,15,18.0666666666667,13.2013225541364,22.932010779197,15,15,24,19
2022-01-14,2022-01-06,13,17.2666666666667,11.0098517154848,23.5234816178486,13,13,25,19
2022-01-14,2022-01-07,7,12.6666666666667,4.44623034410244,20.8871029892309,7,9,20,14
2022-01-14,2022-01-08,11,18.4666666666667,8.08650610271905,28.8468272306143,11,13,29,20
2022-01-14,2022-01-09,8,16.8,5.56505451726623,28.0349454827338,8,12,26,18
2022-01-14,2022-01-10,8,17.6,6.16653333411078,29.0334666658892,8,12,29,20
2022-01-14,2022-01-11,11,21.6666666666667,9.61473459472622,33.7185987386071,11,15,38,26
2022-01-14,2022-01-12,5,17,4.20447995064939,29.7955200493506,0,12,37,23
2022-01-14,2022-01-13,0,13.2,-0.0216146265625721,26.4216146265626,0,12,39,24
2022-01-14,2022-01-14,0,13.2666666666667,0.0353704338707281,26.4979628994626,0,13,40,25
2022-01-15,2021-12-16,9,9.13333333333333,8.12119368552446,10.1454729811422,,,,
2022-01-15,2021-12-17,7,7.13333333333333,6.12119368552446,8.14547298114221,,,,
2022-01-15,2021-12-18,11,11.1333333333333,10.1211936855245,12.1454729811422,,,,
2022-01-15,2021-12-19,6,6.13333333333333,5.12119368552446,7.14547298114221,,,,
2022-01-15,2021-12-20,7,7.13333333333333,6.12119368552446,8.14547298114221,,,,
2022-01-15,2021-12-21,6,6.26666666666667,5.04190002222646,7.49143331110688,6,6,7,6
2022-01-15,2021-12-22,3,3.4,1.99441115542275,4.80558884457725,3,3,4,3
2022-01-15,2021-12-23,6,6.53333333333333,4.96766840536609,8.09899826130057,6,6,7,6
2022-01-15,2021-12-24,8,8.46666666666667,6.82124473496242,10.1120885983709,8,8,9,8
2022-01-15,2021-12-25,7,7.46666666666667,5.82124473496242,9.11208859837091,7,7,8,7
2022-01-15,2021-12-26,4,4.46666666666667,2.82124473496242,6.11208859837091,4,4,5,4
2022-01-15,2021-12-27,11,11.5333333333333,9.81184560465212,13.2548210620145,12,12,13,12
2022-01-15,2021-12-28,11,11.8,9.72220629833791,13.8777937016621,11,11,12,11
2022-01-15,2021-12-29,6,6.8,4.59409277922514,9.00590722077486,6,6,8,6
2022-01-15,2021-12-30,9,9.93333333333333,7.62213162570733,12.2445350409593,9,9,10,9
2022-01-15,2021-12-31,6,7,4.63404142048091,9.36595857951909,6,6,9,7
2022-01-15,2022-01-01,9,10.0666666666667,7.64719013926107,12.4861431940723,9,9,13,10
2022-01-15,2022-01-02,12,13.6,10.587776015411,16.612223984589,12,12,16,13
2022-01-15,2022-01-03,18,19.8,16.4268036918476,23.1731963081525,18,18,23,19
2022-01-15,2022-01-04,17,19.2666666666667,15.1022843595291,23.4310489738042,17,17,25,20
2022-01-15,2022-01-05,15,17.6,13.07761714727,22.12238285273,15,15,25,19
2022-01-15,2022-01-06,13,16.0666666666667,11.2013225541364,20.932010779197,13,13,24,18
2022-01-15,2022-01-07,7,11.2666666666667,5.00985171548477,17.5234816178486,7,9,20,14
2022-01-15,2022-01-08,11,16.6666666666667,8.44623034410243,24.8871029892309,11,14,29,21
2022-01-15,2022-01-09,8,15.4666666666667,5.08650610271905,25.8468272306143,8,11,25,18
2022-01-15,2022-01-10,8,16.8,5.56505451726623,28.0349454827338,8,13,30,21
2022-01-15,2022-01-11,11,20.6,9.16653333411078,32.0334666658892,11,16,37,26
2022-01-15,2022-01-12,5,15.6666666666667,3.61473459472622,27.7185987386071,0,12,37,23
2022-01-15,2022-01-13,0,12,-0.795520049350607,24.7955200493506,0,12,39,24
2022-01-15,2022-01-14,0,13.2,-0.0216146265625721,26.4216146265626,0,13,40,25
2022-01-15,2022-01-15,0,13.2666666666667,0.0353704338707281,26.4979628994626,0,13,42,26
2022-01-16,2021-12-17,7,7.13333333333333,6.12119368552446,8.14547298114221,,,,
2022-01-16,2021-12-18,11,11.1333333333333,10.1211936855245,12.1454729811422,,,,
2022-01-16,2021-12-19,6,6.13333333333333,5.12119368552446,7.14547298114221,,,,
2022-01-16,2021-12-20,7,7.13333333333333,6.12119368552446,8.14547298114221,,,,
2022-01-16,2021-12-21,6,6.13333333333333,5.12119368552446,7.14547298114221,,,,
2022-01-16,2021-12-22,3,3.26666666666667,2.04190002222646,4.49143331110688,3,3,4,3
2022-01-16,2021-12-23,6,6.4,4.99441115542275,7.80558884457725,6,6,7,6
2022-01-16,2021-12-24,8,8.53333333333333,6.96766840536609,10.0989982613006,8,8,9,8
2022-01-16,2021-12-25,7,7.46666666666667,5.82124473496242,9.11208859837091,7,7,8,7
2022-01-16,2021-12-26,4,4.46666666666667,2.82124473496242,6.11208859837091,4,4,5,4
2022-01-16,2021-12-27,11,11.4666666666667,9.82124473496242,13.1120885983709,12,12,13,12
2022-01-16,2021-12-28,11,11.5333333333333,9.81184560465212,13.2548210620145,11,11,12,11
2022-01-16,2021-12-29,6,6.8,4.72220629833791,8.87779370166209,6,6,8,6
2022-01-16,2021-12-30,9,9.8,7.59409277922514,12.0059072207749,9,9,10,9
2022-01-16,2021-12-31,6,6.93333333333333,4.62213162570733,9.24453504095933,6,6,10,7
2022-01-16,2022-01-01,9,10,7.63404142048091,12.3659585795191,9,9,13,10
2022-01-16,2022-01-02,12,13.0666666666667,10.6471901392611,15.4861431940723,12,12,16,13
2022-01-16,2022-01-03,18,19.6,16.587776015411,22.612223984589,18,18,24,20
2022-01-16,2022-01-04,17,18.8,15.4268036918476,22.1731963081525,17,17,25,20
2022-01-16,2022-01-05,15,17.2666666666667,13.1022843595291,21.4310489738042,15,15,25,19
2022-01-16,2022-01-06,13,15.6,11.07761714727,20.12238285273,13,13,25,19
2022-01-16,2022-01-07,7,10.0666666666667,5.20132255413636,14.932010779197,7,9,20,14
2022-01-16,2022-01-08,11,15.2666666666667,9.00985171548477,21.5234816178486,11,14,29,21
2022-01-16,2022-01-09,8,13.6666666666667,5.44623034410244,21.8871029892309,8,12,27,19
2022-01-16,2022-01-10,8,15.4666666666667,5.08650610271905,25.8468272306143,8,13,29,20
2022-01-16,2022-01-11,11,19.8,8.56505451726623,31.0349454827338,11,16,38,26
2022-01-16,2022-01-12,5,14.6,3.16653333411078,26.0334666658892,0,12,38,23
2022-01-16,2022-01-13,0,10.6666666666667,-1.38526540527378,22.7185987386071,0,13,39,24
2022-01-16,2022-01-14,0,12,-0.795520049350607,24.7955200493506,0,13,41,26
2022-01-16,2022-01-15,0,13.2,-0.0216146265625721,26.4216146265626,0,14,43,27
2022-01-16,2022-01-16,0,13.2666666666667,0.0353704338707281,26.4979628994626,0,14,45,28
2022-01-17,2021-12-18,11,11.1333333333333,10.1211936855245,12.1454729811422,,,,
2022-01-17,2021-12-19,6,6.13333333333333,5.12119368552446,7.14547298114221,,,,
2022-01-17,2021-12-20,7,7.13333333333333,6.12119368552446,8.14547298114221,,,,
2022-01-17,2021-12-21,6,6.13333333333333,5.12119368552446,7.14547298114221,,,,
2022-01-17,2021-12-22,3,3.13333333333333,2.12119368552446,4.1454729811422,,,,
2022-01-17,2021-12-23,6,6.26666666666667,5.04190002222646,7.49143331110688,6,6,7,6
2022-01-17,2021-12-24,8,8.4,6.99441115542275,9.80558884457725,8,8,9,8
2022-01-17,2021-12-25,7,7.53333333333333,5.96766840536609,9.09899826130057,7,7,8,7
2022-01-17,2021-12-26,4,4.46666666666667,2.82124473496242,6.11208859837091,4,4,5,4
2022-01-17,2021-12-27,11,11.4666666666667,9.82124473496242,13.1120885983709,12,12,13,12
2022-01-17,2021-12-28,11,11.4666666666667,9.82124473496242,13.1120885983709,11,11,12,11
2022-01-17,2021-12-29,6,6.53333333333333,4.81184560465212,8.25482106201455,6,6,8,6
2022-01-17,2021-12-30,9,9.8,7.72220629833791,11.8777937016621,9,9,11,9
2022-01-17,2021-12-31,6,6.8,4.59409277922514,9.00590722077486,6,6,10,7
2022-01-17,2022-01-01,9,9.93333333333333,7.62213162570733,12.2445350409593,9,9,13,10
2022-01-17,2022-01-02,12,13,10.6340414204809,15.3659585795191,12,12,17,14
2022-01-17,2022-01-03,18,19.0666666666667,16.6471901392611,21.4861431940723,18,18,24,20
2022-01-17,2022-01-04,17,18.6,15.587776015411,21.612223984589,17,17,25,20
2022-01-17,2022-01-05,15,16.8,13.4268036918475,20.1731963081525,15,15,26,20
2022-01-17,2022-01-06,13,15.2666666666667,11.1022843595291,19.4310489738042,13,13,25,18
2022-01-17,2022-01-07,7,9.6,5.07761714726996,14.12238285273,7,9,20,14
2022-01-17,2022-01-08,11,14.0666666666667,9.20132255413636,18.932010779197,11,13,27,19
2022-01-17,2022-01-09,8,12.2666666666667,6.00985171548477,18.5234816178486,8,11,25,18
2022-01-17,2022-01-10,8,13.6666666666667,5.44623034410244,21.8871029892309,8,13,29,20
2022-01-17,2022-01-11,11,18.4666666666667,8.08650610271905,28.8468272306143,11,16,36,25
2022-01-17,2022-01-12,5,13.8,2.56505451726623,25.0349454827338,5,14,36,23
2022-01-17,2022-01-13,0,9.6,-1.83346666588922,21.0334666658892,0,11,34,21
2022-01-17,2022-01-14,0,10.6666666666667,-1.38526540527378,22.7185987386071,0,12,39,24
2022-01-17,2022-01-15,0,12,-0.795520049350607,24.7955200493506,0,13,41,25
2022-01-17,2022-01-16,0,13.2,-0.0216146265625721,26.4216146265626,0,13,42,26
2022-01-17,2022-01-17,0,13.2666666666667,0.0353704338707281,26.4979628994626,0,13,44,27
2022-01-18,2021-12-19,6,6.2,5.06839347238833,7.33160652761167,,,,
2022-01-18,2021-12-20,7,7.2,6.06839347238833,8.33160652761167,,,,
2022-01-18,2021-12-21,6,6.2,5.06839347238833,7.33160652761167,,,,
2022-01-18,2021-12-22,4,4.2,3.06839347238833,5.33160652761167,,,,
2022-01-18,2021-12-23,6,6.26666666666667,5.02705382388066,7.50627950945267,,,,
2022-01-18,2021-12-24,8,8.4,6.98145614566674,9.81854385433326,8,8,9,8
2022-01-18,2021-12-25,8,8.53333333333333,6.95602761365394,10.1106390530127,8,8,9,8
2022-01-18,2021-12-26,4,4.73333333333333,2.95950883994811,6.50715782671855,4,4,5,4
2022-01-18,2021-12-27,11,11.6666666666667,9.8220637283626,13.5112696049707,12,12,13,12
2022-01-18,2021-12-28,11,11.6666666666667,9.8220637283626,13.5112696049707,11,11,12,11
2022-01-18,2021-12-29,7,7.66666666666667,5.8220637283626,9.51126960497074,7,7,8,7
2022-01-18,2021-12-30,10,10.8,8.8306887836945,12.7693112163055,10,10,11,10
2022-01-18,2021-12-31,7,8.13333333333333,5.82213162570733,10.4445350409593,7,7,9,7
2022-01-18,2022-01-01,9,10.2,7.72077431442799,12.679225685572,9,9,13,10
2022-01-18,2022-01-02,12,13.3333333333333,10.7599723662969,15.9066943003698,12,12,15,13
2022-01-18,2022-01-03,20,21.4,18.7773499407406,24.0226500592594,20,20,25,21
2022-01-18,2022-01-04,17,18.6,15.7564716753067,21.4435283246933,17,17,22,19
2022-01-18,2022-01-05,15,17.1333333333333,13.771000809623,20.4956658570436,15,15,22,18
2022-01-18,2022-01-06,15,17.3333333333333,13.6441274567252,21.0225392099415,15,15,25,19
2022-01-18,2022-01-07,11,13.9333333333333,9.45158367499676,18.4150829916699,11,11,22,16
2022-01-18,2022-01-08,12,15.5333333333333,10.3795075698834,20.6871590967832,12,13,25,19
2022-01-18,2022-01-09,11,15.0666666666667,9.60941949738189,20.5239138359514,11,12,22,17
2022-01-18,2022-01-10,10,15.4666666666667,8.71485308314211,22.2184802501912,10,12,25,18
2022-01-18,2022-01-11,18,25,16.4266334889185,33.5733665110815,18,20,39,28
2022-01-18,2022-01-12,8,17.2666666666667,6.34379524931491,28.1895380840184,8,14,31,22
2022-01-18,2022-01-13,4,14.8,3.05712357781678,26.5428764221832,4,12,32,21
2022-01-18,2022-01-14,1,12.8666666666667,0.836003620378099,24.8973297129552,1,10,30,19
2022-01-18,2022-01-15,2,15,2.39315741353133,27.6068425864687,2,13,37,24
2022-01-18,2022-01-16,7,21.4666666666667,8.16367051291744,34.7696628204159,7,16,43,28
2022-01-18,2022-01-17,2,18.1333333333333,4.13352000124446,32.1331466654222,2,15,44,28
2022-01-18,2022-01-18,0,16.3333333333333,2.29046562999961,30.3762010366671,0,14,43,27
2022-01-19,2021-12-20,7,7.2,5.86106509991461,8.53893490008539,,,,
2022-01-19,2021-12-21,6,6.2,4.86106509991461,7.53893490008539,,,,
2022-01-19,2021-12-22,4,4.2,2.86106509991461,5.53893490008539,,,,
2022-01-19,2021-12-23,6,6.2,4.86106509991461,7.53893490008539,,,,
2022-01-19,2021-12-24,8,8.26666666666667,6.83528504971983,9.6980482836135,,,,
2022-01-19,2021-12-25,8,8.4,6.81113877257956,9.98886122742044,8,8,9,8
2022-01-19,2021-12-26,4,4.53333333333333,2.8012517340238,6.26541493264287,4,4,5,4
2022-01-19,2021-12-27,11,11.6666666666667,9.80233479349244,13.5309985398409,12,12,13,12
2022-01-19,2021-12-28,11,11.6666666666667,9.80233479349244,13.5309985398409,11,11,12,11
2022-01-19,2021-12-29,7,7.66666666666667,5.80233479349244,9.5309985398409,7,7,8,7
2022-01-19,2021-12-30,10,10.6666666666667,8.80233479349244,12.5309985398409,10,10,11,10
2022-01-19,2021-12-31,7,7.8,5.81219719287853,9.78780280712147,7,7,9,7
2022-01-19,2022-01-01,11,12.1333333333333,9.80635532169105,14.4603113449756,11,11,14,12
2022-01-19,2022-01-02,11,12.3333333333333,9.65546353316256,15.0112031335041,12,12,15,13
2022-01-19,2022-01-03,20,21.4,18.5758375872954,24.2241624127046,20,20,25,21
2022-01-19,2022-01-04,17,18.4666666666667,15.597520452198,21.3358128811354,17,17,21,18
2022-01-19,2022-01-05,16,17.6666666666667,14.5943125204133,20.73902081292,16,16,20,17
2022-01-19,2022-01-06,18,20.1333333333333,16.6533639848093,23.6133026818574,18,18,25,21
2022-01-19,2022-01-07,14,16.5333333333333,12.4847747420978,20.5818919245688,14,14,24,18
2022-01-19,2022-01-08,20,23.3333333333333,18.4156319732804,28.2510346933863,20,20,31,25
2022-01-19,2022-01-09,15,19.4666666666667,12.8021176696727,26.1312156636606,15,15,24,19
2022-01-19,2022-01-10,13,18.2666666666667,11.1559161202522,25.3774172130811,13,13,22,18
2022-01-19,2022-01-11,24,30.8666666666667,22.7199978177853,39.013335515548,24,26,42,33
2022-01-19,2022-01-12,15,23.5333333333333,13.6330464688026,33.4336201978641,15,20,38,28
2022-01-19,2022-01-13,12,22.8666666666667,10.7783604715595,34.9549728617739,12,19,37,27
2022-01-19,2022-01-14,13,25.9333333333333,12.7283322605074,39.1383344061592,13,22,45,33
2022-01-19,2022-01-15,8,22.8,8.2718039660803,37.3281960339197,8,20,42,30
2022-01-19,2022-01-16,11,27.3333333333333,12.1428064607503,42.5238602059164,11,24,51,36
2022-01-19,2022-01-17,6,24.0666666666667,8.26579917993249,39.8675341534009,6,23,53,36
2022-01-19,2022-01-18,1,20.8,4.37805370852773,37.2219462914723,1,22,54,37
2022-01-19,2022-01-19,0,20.0666666666667,3.60355557955234,36.529777753781,0,22,56,37
2022-01-20,2021-12-21,6,6.2,4.86106509991461,7.53893490008539,,,,
2022-01-20,2021-12-22,4,4.2,2.86106509991461,5.53893490008539,,,,
2022-01-20,2021-12-23,6,6.2,4.86106509991461,7.53893490008539,,,,
2022-01-20,2021-12-24,8,8.2,6.86106509991461,9.53893490008539,,,,
2022-01-20,2021-12-25,8,8.26666666666667,6.83528504971983,9.6980482836135,,,,
2022-01-20,2021-12-26,4,4.4,2.81113877257956,5.98886122742044,4,4,5,4
2022-01-20,2021-12-27,11,11.4666666666667,9.79915754625183,13.1341757870815,12,12,13,12
2022-01-20,2021-12-28,11,11.5333333333333,9.79072226561532,13.2759444010514,11,11,12,11
2022-01-20,2021-12-29,7,7.53333333333333,5.79072226561532,9.27594440105135,7,7,8,7
2022-01-20,2021-12-30,10,10.5333333333333,8.79072226561532,12.2759444010514,10,10,11,10
2022-01-20,2021-12-31,7,7.53333333333333,5.79072226561532,9.27594440105135,7,7,9,7
2022-01-20,2022-01-01,11,11.6,9.7853926044458,13.4146073955542,11,11,13,11
2022-01-20,2022-01-02,11,11.8666666666667,9.71109095083884,14.0222423824945,12,12,14,12
2022-01-20,2022-01-03,20,21.0666666666667,18.5363175471445,23.5970157861888,20,20,23,21
2022-01-20,2022-01-04,17,18.1333333333333,15.448640923888,20.8180257427787,17,17,20,18
2022-01-20,2022-01-05,16,17.2,14.4680263544463,19.9319736455537,16,16,20,17
2022-01-20,2022-01-06,18,19.3333333333333,16.4198977897411,22.2467688769256,18,18,22,19
2022-01-20,2022-01-07,14,15.7333333333333,12.3983150925037,19.068351574163,14,14,20,16
2022-01-20,2022-01-08,20,22.1333333333333,18.2086694411425,26.0579972255242,20,20,29,23
2022-01-20,2022-01-09,15,17.7333333333333,13.0558525298808,22.4108141367858,15,15,21,17
2022-01-20,2022-01-10,13,16.7333333333333,10.2383793945693,23.2282872720974,13,13,21,17
2022-01-20,2022-01-11,25,29.5333333333333,22.581284234926,36.4853824317407,25,25,38,31
2022-01-20,2022-01-12,15,20.8666666666667,13.0711260610811,28.6622072722522,15,18,32,24
2022-01-20,2022-01-13,13,20.4,10.7523847506236,30.0476152493764,13,18,35,26
2022-01-20,2022-01-14,13,22.4666666666667,10.658542909411,34.2747904239224,13,19,38,28
2022-01-20,2022-01-15,8,19.4,6.40868392604763,32.3913160739524,8,17,37,26
2022-01-20,2022-01-16,14,27.1333333333333,12.768487354347,41.4981793123197,14,22,46,33
2022-01-20,2022-01-17,7,21.4666666666667,6.60115400592514,36.3321793274082,7,20,46,32
2022-01-20,2022-01-18,2,18.0666666666667,2.58981599649909,33.5435173368342,2,19,47,32
2022-01-20,2022-01-19,1,18.6666666666667,2.56760002705471,34.7657333062786,0,19,50,33
2022-01-20,2022-01-20,0,18,1.8555454309124,34.1444545690876,0,20,52,34
2022-01-21,2021-12-22,4,4.2,2.86106509991461,5.53893490008539,,,,
2022-01-21,2021-12-23,6,6.2,4.86106509991461,7.53893490008539,,,,
2022-01-21,2021-12-24,8,8.2,6.86106509991461,9.53893490008539,,,,
2022-01-21,2021-12-25,8,8.2,6.86106509991461,9.53893490008539,,,,
2022-01-21,2021-12-26,4,4.26666666666667,2.83528504971983,5.6980482836135,,,,
2022-01-21,2021-12-27,11,11.4,9.81113877257956,12.9888612274204,12,12,13,12
2022-01-21,2021-12-28,11,11.4666666666667,9.79915754625183,13.1341757870815,11,11,12,11
2022-01-21,2021-12-29,7,7.53333333333333,5.79072226561532,9.27594440105135,7,7,8,7
2022-01-21,2021-12-30,10,10.5333333333333,8.79072226561532,12.2759444010514,10,10,11,10
2022-01-21,2021-12-31,7,7.53333333333333,5.79072226561532,9.27594440105135,7,7,9,7
2022-01-21,2022-01-01,11,11.5333333333333,9.79072226561532,13.2759444010514,11,11,12,11
2022-01-21,2022-01-02,11,11.6,9.7853926044458,13.4146073955542,12,12,13,12
2022-01-21,2022-01-03,20,20.8666666666667,18.7110909508388,23.0222423824945,20,20,23,21
2022-01-21,2022-01-04,17,18.0666666666667,15.5363175471445,20.5970157861888,17,17,20,18
2022-01-21,2022-01-05,17,18.1333333333333,15.448640923888,20.8180257427787,17,17,20,18
2022-01-21,2022-01-06,18,19.2666666666667,16.4948080844154,22.0385252489179,18,18,23,20
2022-01-21,2022-01-07,15,16.4,13.4491312013804,19.3508687986196,15,15,20,17
2022-01-21,2022-01-08,20,21.8666666666667,18.4934703585142,25.2398629748191,20,20,27,23
2022-01-21,2022-01-09,15,17.2666666666667,13.3095094378807,21.2238238954527,15,15,21,17
2022-01-21,2022-01-10,13,15.8666666666667,11.1618889531787,20.5714443801547,13,13,19,16
2022-01-21,2022-01-11,27,30.8666666666667,24.3520267431303,37.381306590203,27,27,38,32
2022-01-21,2022-01-12,17,21.8,14.8190659650732,28.7809340349268,17,18,28,23
2022-01-21,2022-01-13,16,22.2666666666667,14.4734730551447,30.0598602781886,16,19,33,26
2022-01-21,2022-01-14,17,25,15.365666949221,34.634333050779,17,22,39,30
2022-01-21,2022-01-15,9,19.3333333333333,7.55468145801246,31.1119852086542,9,16,32,23
2022-01-21,2022-01-16,18,30.3333333333333,17.3998790383664,43.2667876283003,18,24,46,34
2022-01-21,2022-01-17,18,32.3333333333333,18.0105738226804,46.6560928439863,18,25,50,37
2022-01-21,2022-01-18,11,27.4,11.8206564109181,42.9793435890819,11,24,52,37
2022-01-21,2022-01-19,6,24.6,8.0438136436356,41.1561863563644,0,21,52,34
2022-01-21,2022-01-20,0,20.5333333333333,3.33546679898282,37.7311998676839,0,21,54,36
2022-01-21,2022-01-21,0,20.8666666666667,3.62630472151018,38.1070286118232,0,22,56,37
2022-01-22,2021-12-23,6,6.2,4.86106509991461,7.53893490008539,,,,
2022-01-22,2021-12-24,8,8.2,6.86106509991461,9.53893490008539,,,,
2022-01-22,2021-12-25,8,8.2,6.86106509991461,9.53893490008539,,,,
2022-01-22,2021-12-26,4,4.2,2.86106509991461,5.53893490008539,,,,
2022-01-22,2021-12-27,11,11.2666666666667,9.83528504971983,12.6980482836135,,,,
2022-01-22,2021-12-28,11,11.4,9.81113877257956,12.9888612274204,11,11,12,11
2022-01-22,2021-12-29,7,7.4,5.81113877257956,8.98886122742044,7,7,8,7
2022-01-22,2021-12-30,10,10.4666666666667,8.79915754625183,12.1341757870815,10,10,11,10
2022-01-22,2021-12-31,7,7.46666666666667,5.79915754625183,9.1341757870815,7,7,9,7
2022-01-22,2022-01-01,11,11.4666666666667,9.79915754625183,13.1341757870815,11,11,13,11
2022-01-22,2022-01-02,11,11.4666666666667,9.79915754625183,13.1341757870815,12,12,14,12
2022-01-22,2022-01-03,20,20.5333333333333,18.7907222656153,22.2759444010514,20,20,23,21
2022-01-22,2022-01-04,17,17.8,15.7046718634066,19.8953281365934,17,17,20,18
2022-01-22,2022-01-05,17,18,15.520774314428,20.479225685572,17,17,21,18
2022-01-22,2022-01-06,18,19.0666666666667,16.4301032468592,21.7032300864741,18,18,23,20
2022-01-22,2022-01-07,15,16.2,13.4747305943571,18.9252694056429,15,15,21,17
2022-01-22,2022-01-08,20,21.3333333333333,18.4261835263918,24.2404831402748,20,20,26,22
2022-01-22,2022-01-09,15,16.8,13.4649817591703,20.1350182408297,15,15,21,17
2022-01-22,2022-01-10,13,15.2,11.2753361078091,19.1246638921909,13,13,20,16
2022-01-22,2022-01-11,27,29.8,25.1225191965475,34.4774808034525,27,27,39,32
2022-01-22,2022-01-12,17,20.8,14.3050460612359,27.2949539387641,17,18,30,24
2022-01-22,2022-01-13,16,20.7333333333333,13.7707667567516,27.6958999099151,16,18,32,25
2022-01-22,2022-01-14,17,23.2,15.423255179704,30.976744820296,17,22,40,30
