date,N,publication_date,days_since_publication,n_diff,n_diff_pct,delay
2020-06-18,13,2021-01-14,210,0,0,14 Days +
2020-06-19,8,2021-01-14,209,0,0,14 Days +
2020-06-20,6,2021-01-14,208,0,0,14 Days +
2020-06-21,12,2021-01-14,207,0,0,14 Days +
2020-06-22,15,2021-01-14,206,0,0,14 Days +
2020-06-23,7,2021-01-14,205,0,0,14 Days +
2020-06-24,6,2021-01-14,204,0,0,14 Days +
2020-06-25,10,2021-01-14,203,0,0,14 Days +
2020-06-26,5,2021-01-14,202,0,0,14 Days +
2020-06-27,5,2021-01-14,201,0,0,14 Days +
2020-06-28,8,2021-01-14,200,0,0,14 Days +
2020-06-29,4,2021-01-14,199,0,0,14 Days +
2020-06-30,5,2021-01-14,198,0,0,14 Days +
2020-07-01,6,2021-01-14,197,0,0,14 Days +
2020-07-02,10,2021-01-14,196,0,0,14 Days +
2020-07-03,3,2021-01-14,195,0,0,14 Days +
2020-07-04,1,2021-01-14,194,0,0,14 Days +
2020-07-05,5,2021-01-14,193,0,0,14 Days +
2020-07-06,2,2021-01-14,192,0,0,14 Days +
2020-07-07,2,2021-01-14,191,0,0,14 Days +
2020-07-08,1,2021-01-14,190,0,0,14 Days +
2020-07-09,2,2021-01-14,189,0,0,14 Days +
2020-07-10,2,2021-01-14,188,0,0,14 Days +
2020-07-11,2,2021-01-14,187,0,0,14 Days +
2020-07-12,3,2021-01-14,186,0,0,14 Days +
2020-07-13,3,2021-01-14,185,0,0,14 Days +
2020-07-14,2,2021-01-14,184,0,0,14 Days +
2020-07-15,0,2021-01-14,183,0,0,14 Days +
2020-07-16,4,2021-01-14,182,0,0,14 Days +
2020-07-17,3,2021-01-14,181,0,0,14 Days +
2020-07-18,0,2021-01-14,180,0,0,14 Days +
2020-07-19,2,2021-01-14,179,0,0,14 Days +
2020-07-20,3,2021-01-14,178,0,0,14 Days +
2020-07-21,5,2021-01-14,177,0,0,14 Days +
2020-07-22,1,2021-01-14,176,0,0,14 Days +
2020-07-23,1,2021-01-14,175,0,0,14 Days +
2020-07-24,1,2021-01-14,174,0,0,14 Days +
2020-07-25,0,2021-01-14,173,0,0,14 Days +
2020-07-26,1,2021-01-14,172,0,0,14 Days +
2020-07-27,1,2021-01-14,171,0,0,14 Days +
2020-07-28,0,2021-01-14,170,0,0,14 Days +
2020-07-29,2,2021-01-14,169,0,0,14 Days +
2020-07-30,0,2021-01-14,168,0,0,14 Days +
2020-07-31,1,2021-01-14,167,0,0,14 Days +
2020-08-01,3,2021-01-14,166,0,0,14 Days +
2020-08-02,4,2021-01-14,165,0,0,14 Days +
2020-08-03,1,2021-01-14,164,0,0,14 Days +
2020-08-04,1,2021-01-14,163,0,0,14 Days +
2020-08-05,3,2021-01-14,162,0,0,14 Days +
2020-08-06,2,2021-01-14,161,0,0,14 Days +
2020-08-07,2,2021-01-14,160,0,0,14 Days +
2020-08-08,5,2021-01-14,159,0,0,14 Days +
2020-08-09,2,2021-01-14,158,0,0,14 Days +
2020-08-10,1,2021-01-14,157,0,0,14 Days +
2020-08-11,3,2021-01-14,156,0,0,14 Days +
2020-08-12,2,2021-01-14,155,0,0,14 Days +
2020-08-13,4,2021-01-14,154,0,0,14 Days +
2020-08-14,0,2021-01-14,153,0,0,14 Days +
2020-08-15,2,2021-01-14,152,0,0,14 Days +
2020-08-16,1,2021-01-14,151,0,0,14 Days +
2020-08-17,1,2021-01-14,150,0,0,14 Days +
2020-08-18,2,2021-01-14,149,0,0,14 Days +
2020-08-19,2,2021-01-14,148,0,0,14 Days +
2020-08-20,1,2021-01-14,147,0,0,14 Days +
2020-08-21,0,2021-01-14,146,0,0,14 Days +
2020-08-22,1,2021-01-14,145,0,0,14 Days +
2020-08-23,1,2021-01-14,144,0,0,14 Days +
2020-08-24,3,2021-01-14,143,0,0,14 Days +
2020-08-25,1,2021-01-14,142,0,0,14 Days +
2020-08-26,1,2021-01-14,141,0,0,14 Days +
2020-08-27,1,2021-01-14,140,0,0,14 Days +
2020-08-28,0,2021-01-14,139,0,0,14 Days +
2020-08-29,0,2021-01-14,138,0,0,14 Days +
2020-08-30,1,2021-01-14,137,0,0,14 Days +
2020-08-31,0,2021-01-14,136,0,0,14 Days +
2020-09-01,1,2021-01-14,135,0,0,14 Days +
2020-09-02,3,2021-01-14,134,0,0,14 Days +
2020-09-03,3,2021-01-14,133,0,0,14 Days +
2020-09-04,0,2021-01-14,132,0,0,14 Days +
2020-09-05,1,2021-01-14,131,0,0,14 Days +
2020-09-06,0,2021-01-14,130,0,0,14 Days +
2020-09-07,0,2021-01-14,129,0,0,14 Days +
2020-09-08,0,2021-01-14,128,0,0,14 Days +
2020-09-09,1,2021-01-14,127,0,0,14 Days +
2020-09-10,0,2021-01-14,126,0,0,14 Days +
2020-09-11,2,2021-01-14,125,0,0,14 Days +
2020-09-12,4,2021-01-14,124,0,0,14 Days +
2020-09-13,1,2021-01-14,123,0,0,14 Days +
2020-09-14,1,2021-01-14,122,0,0,14 Days +
2020-09-15,2,2021-01-14,121,0,0,14 Days +
2020-09-16,1,2021-01-14,120,0,0,14 Days +
2020-09-17,0,2021-01-14,119,0,0,14 Days +
2020-09-18,1,2021-01-14,118,0,0,14 Days +
2020-09-19,2,2021-01-14,117,0,0,14 Days +
2020-09-20,0,2021-01-14,116,0,0,14 Days +
2020-09-21,0,2021-01-14,115,0,0,14 Days +
2020-09-22,2,2021-01-14,114,0,0,14 Days +
2020-09-23,3,2021-01-14,113,0,0,14 Days +
2020-09-24,2,2021-01-14,112,0,0,14 Days +
2020-09-25,1,2021-01-14,111,0,0,14 Days +
2020-09-26,0,2021-01-14,110,0,0,14 Days +
2020-09-27,0,2021-01-14,109,0,0,14 Days +
2020-09-28,3,2021-01-14,108,0,0,14 Days +
2020-09-29,0,2021-01-14,107,0,0,14 Days +
2020-09-30,4,2021-01-14,106,0,0,14 Days +
2020-10-01,3,2021-01-14,105,0,0,14 Days +
2020-10-02,0,2021-01-14,104,0,0,14 Days +
2020-10-03,3,2021-01-14,103,0,0,14 Days +
2020-10-04,1,2021-01-14,102,0,0,14 Days +
2020-10-05,5,2021-01-14,101,0,0,14 Days +
2020-10-06,2,2021-01-14,100,0,0,14 Days +
2020-10-07,3,2021-01-14,99,0,0,14 Days +
2020-10-08,3,2021-01-14,98,0,0,14 Days +
2020-10-09,3,2021-01-14,97,0,0,14 Days +
2020-10-10,5,2021-01-14,96,0,0,14 Days +
2020-10-11,1,2021-01-14,95,0,0,14 Days +
2020-10-12,3,2021-01-14,94,0,0,14 Days +
2020-10-13,3,2021-01-14,93,0,0,14 Days +
2020-10-14,4,2021-01-14,92,0,0,14 Days +
2020-10-15,1,2021-01-14,91,0,0,14 Days +
2020-10-16,2,2021-01-14,90,0,0,14 Days +
2020-10-17,1,2021-01-14,89,0,0,14 Days +
2020-10-18,5,2021-01-14,88,0,0,14 Days +
2020-10-19,4,2021-01-14,87,0,0,14 Days +
2020-10-20,2,2021-01-14,86,0,0,14 Days +
2020-10-21,4,2021-01-14,85,0,0,14 Days +
2020-10-22,9,2021-01-14,84,0,0,14 Days +
2020-10-23,7,2021-01-14,83,0,0,14 Days +
2020-10-24,4,2021-01-14,82,0,0,14 Days +
2020-10-25,7,2021-01-14,81,0,0,14 Days +
2020-10-26,5,2021-01-14,80,0,0,14 Days +
2020-10-27,10,2021-01-14,79,0,0,14 Days +
2020-10-28,12,2021-01-14,78,0,0,14 Days +
2020-10-29,6,2021-01-14,77,0,0,14 Days +
2020-10-30,10,2021-01-14,76,0,0,14 Days +
2020-10-31,7,2021-01-14,75,0,0,14 Days +
2020-11-01,9,2021-01-14,74,0,0,14 Days +
2020-11-02,20,2021-01-14,73,0,0,14 Days +
2020-11-03,14,2021-01-14,72,0,0,14 Days +
2020-11-04,13,2021-01-14,71,0,0,14 Days +
2020-11-05,13,2021-01-14,70,0,0,14 Days +
2020-11-06,17,2021-01-14,69,0,0,14 Days +
2020-11-07,16,2021-01-14,68,0,0,14 Days +
2020-11-08,16,2021-01-14,67,0,0,14 Days +
2020-11-09,12,2021-01-14,66,0,0,14 Days +
2020-11-10,9,2021-01-14,65,0,0,14 Days +
2020-11-11,18,2021-01-14,64,0,0,14 Days +
2020-11-12,13,2021-01-14,63,0,0,14 Days +
2020-11-13,30,2021-01-14,62,0,0,14 Days +
2020-11-14,21,2021-01-14,61,0,0,14 Days +
2020-11-15,18,2021-01-14,60,0,0,14 Days +
2020-11-16,22,2021-01-14,59,0,0,14 Days +
2020-11-17,24,2021-01-14,58,0,0,14 Days +
2020-11-18,20,2021-01-14,57,0,0,14 Days +
2020-11-19,22,2021-01-14,56,0,0,14 Days +
2020-11-20,16,2021-01-14,55,0,0,14 Days +
2020-11-21,19,2021-01-14,54,0,0,14 Days +
2020-11-22,29,2021-01-14,53,0,0,14 Days +
2020-11-23,24,2021-01-14,52,0,0,14 Days +
2020-11-24,29,2021-01-14,51,0,0,14 Days +
2020-11-25,24,2021-01-14,50,0,0,14 Days +
2020-11-26,28,2021-01-14,49,0,0,14 Days +
2020-11-27,15,2021-01-14,48,0,0,14 Days +
2020-11-28,22,2021-01-14,47,0,0,14 Days +
2020-11-29,27,2021-01-14,46,0,0,14 Days +
2020-11-30,23,2021-01-14,45,0,0,14 Days +
2020-12-01,19,2021-01-14,44,0,0,14 Days +
2020-12-02,41,2021-01-14,43,0,0,14 Days +
2020-12-03,23,2021-01-14,42,0,0,14 Days +
2020-12-04,17,2021-01-14,41,0,0,14 Days +
2020-12-05,18,2021-01-14,40,0,0,14 Days +
2020-12-06,25,2021-01-14,39,0,0,14 Days +
2020-12-07,27,2021-01-14,38,0,0,14 Days +
2020-12-08,20,2021-01-14,37,0,0,14 Days +
2020-12-09,22,2021-01-14,36,0,0,14 Days +
2020-12-10,32,2021-01-14,35,0,0,14 Days +
2020-12-11,25,2021-01-14,34,0,0,14 Days +
2020-12-12,17,2021-01-14,33,0,0,14 Days +
2020-12-13,22,2021-01-14,32,0,0,14 Days +
2020-12-14,28,2021-01-14,31,0,0,14 Days +
2020-12-15,32,2021-01-14,30,0,0,14 Days +
2020-12-16,23,2021-01-14,29,0,0,14 Days +
2020-12-17,27,2021-01-14,28,0,0,14 Days +
2020-12-18,30,2021-01-14,27,0,0,14 Days +
2020-12-19,22,2021-01-14,26,0,0,14 Days +
2020-12-20,24,2021-01-14,25,0,0,14 Days +
2020-12-21,30,2021-01-14,24,0,0,14 Days +
2020-12-22,35,2021-01-14,23,0,0,14 Days +
2020-12-23,23,2021-01-14,22,1,0.0454545454545454,14 Days +
2020-12-24,19,2021-01-14,21,0,0,14 Days +
2020-12-25,31,2021-01-14,20,0,0,14 Days +
2020-12-26,35,2021-01-14,19,0,0,14 Days +
2020-12-27,33,2021-01-14,18,0,0,14 Days +
2020-12-28,40,2021-01-14,17,0,0,14 Days +
2020-12-29,41,2021-01-14,16,0,0,14 Days +
2020-12-30,29,2021-01-14,15,0,0,14 Days +
2020-12-31,35,2021-01-14,14,0,0,14 Days +
2021-01-01,34,2021-01-14,13,0,0,7-13 Days
2021-01-02,18,2021-01-14,12,0,0,7-13 Days
2021-01-03,33,2021-01-14,11,0,0,7-13 Days
2021-01-04,19,2021-01-14,10,0,0,7-13 Days
2021-01-05,35,2021-01-14,9,0,0,7-13 Days
2021-01-06,26,2021-01-14,8,1,0.04,7-13 Days
2021-01-07,21,2021-01-14,7,0,0,7-13 Days
2021-01-08,28,2021-01-14,6,-1,-0.0344827586206896,5-6 Days
2021-01-09,22,2021-01-14,5,1,0.0476190476190477,5-6 Days
2021-01-10,26,2021-01-14,4,1,0.04,3-4 Days
2021-01-11,20,2021-01-14,3,2,0.111111111111111,3-4 Days
2021-01-12,23,2021-01-14,2,12,1.09090909090909,2 Days
2021-01-13,12,2021-01-14,1,12,,1 Day
2021-01-14,0,2021-01-14,0,0,0,Same day
2020-03-01,0,2021-01-15,320,0,0,14 Days +
2020-03-02,0,2021-01-15,319,0,0,14 Days +
2020-03-03,0,2021-01-15,318,0,0,14 Days +
2020-03-04,0,2021-01-15,317,0,0,14 Days +
2020-03-05,0,2021-01-15,316,0,0,14 Days +
2020-03-06,1,2021-01-15,315,0,0,14 Days +
2020-03-07,1,2021-01-15,314,0,0,14 Days +
2020-03-08,1,2021-01-15,313,0,0,14 Days +
2020-03-09,0,2021-01-15,312,0,0,14 Days +
2020-03-10,2,2021-01-15,311,0,0,14 Days +
2020-03-11,1,2021-01-15,310,0,0,14 Days +
2020-03-12,0,2021-01-15,309,0,0,14 Days +
2020-03-13,2,2021-01-15,308,0,0,14 Days +
2020-03-14,6,2021-01-15,307,0,0,14 Days +
2020-03-15,5,2021-01-15,306,0,0,14 Days +
2020-03-16,5,2021-01-15,305,0,0,14 Days +
2020-03-17,3,2021-01-15,304,0,0,14 Days +
2020-03-18,15,2021-01-15,303,0,0,14 Days +
2020-03-19,8,2021-01-15,302,0,0,14 Days +
2020-03-20,17,2021-01-15,301,0,0,14 Days +
2020-03-21,13,2021-01-15,300,0,0,14 Days +
2020-03-22,27,2021-01-15,299,0,0,14 Days +
2020-03-23,37,2021-01-15,298,0,0,14 Days +
2020-03-24,32,2021-01-15,297,0,0,14 Days +
2020-03-25,31,2021-01-15,296,0,0,14 Days +
2020-03-26,40,2021-01-15,295,0,0,14 Days +
2020-03-27,29,2021-01-15,294,0,0,14 Days +
2020-03-28,28,2021-01-15,293,0,0,14 Days +
2020-03-29,41,2021-01-15,292,0,0,14 Days +
2020-03-30,29,2021-01-15,291,0,0,14 Days +
2020-03-31,34,2021-01-15,290,0,0,14 Days +
2020-04-01,48,2021-01-15,289,0,0,14 Days +
2020-04-02,47,2021-01-15,288,0,0,14 Days +
2020-04-03,39,2021-01-15,287,0,0,14 Days +
2020-04-04,36,2021-01-15,286,0,0,14 Days +
2020-04-05,44,2021-01-15,285,0,0,14 Days +
2020-04-06,44,2021-01-15,284,0,0,14 Days +
2020-04-07,45,2021-01-15,283,0,0,14 Days +
2020-04-08,47,2021-01-15,282,0,0,14 Days +
2020-04-09,36,2021-01-15,281,0,0,14 Days +
2020-04-10,36,2021-01-15,280,0,0,14 Days +
2020-04-11,45,2021-01-15,279,0,0,14 Days +
2020-04-12,36,2021-01-15,278,0,0,14 Days +
2020-04-13,43,2021-01-15,277,0,0,14 Days +
2020-04-14,41,2021-01-15,276,0,0,14 Days +
2020-04-15,32,2021-01-15,275,0,0,14 Days +
2020-04-16,33,2021-01-15,274,0,0,14 Days +
2020-04-17,39,2021-01-15,273,0,0,14 Days +
2020-04-18,29,2021-01-15,272,0,0,14 Days +
2020-04-19,33,2021-01-15,271,0,0,14 Days +
2020-04-20,28,2021-01-15,270,0,0,14 Days +
2020-04-21,34,2021-01-15,269,0,0,14 Days +
2020-04-22,49,2021-01-15,268,0,0,14 Days +
2020-04-23,27,2021-01-15,267,0,0,14 Days +
2020-04-24,46,2021-01-15,266,0,0,14 Days +
2020-04-25,28,2021-01-15,265,0,0,14 Days +
2020-04-26,26,2021-01-15,264,0,0,14 Days +
2020-04-27,28,2021-01-15,263,0,0,14 Days +
2020-04-28,32,2021-01-15,262,0,0,14 Days +
2020-04-29,25,2021-01-15,261,0,0,14 Days +
2020-04-30,33,2021-01-15,260,0,0,14 Days +
2020-05-01,15,2021-01-15,259,0,0,14 Days +
2020-05-02,28,2021-01-15,258,0,0,14 Days +
2020-05-03,27,2021-01-15,257,0,0,14 Days +
2020-05-04,25,2021-01-15,256,0,0,14 Days +
2020-05-05,20,2021-01-15,255,0,0,14 Days +
2020-05-06,26,2021-01-15,254,0,0,14 Days +
2020-05-07,28,2021-01-15,253,0,0,14 Days +
2020-05-08,26,2021-01-15,252,0,0,14 Days +
2020-05-09,14,2021-01-15,251,0,0,14 Days +
2020-05-10,17,2021-01-15,250,0,0,14 Days +
2020-05-11,15,2021-01-15,249,0,0,14 Days +
2020-05-12,16,2021-01-15,248,0,0,14 Days +
2020-05-13,19,2021-01-15,247,0,0,14 Days +
2020-05-14,15,2021-01-15,246,0,0,14 Days +
2020-05-15,21,2021-01-15,245,0,0,14 Days +
2020-05-16,18,2021-01-15,244,0,0,14 Days +
2020-05-17,20,2021-01-15,243,0,0,14 Days +
2020-05-18,23,2021-01-15,242,0,0,14 Days +
2020-05-19,13,2021-01-15,241,0,0,14 Days +
2020-05-20,14,2021-01-15,240,0,0,14 Days +
2020-05-21,13,2021-01-15,239,0,0,14 Days +
2020-05-22,15,2021-01-15,238,0,0,14 Days +
2020-05-23,16,2021-01-15,237,0,0,14 Days +
2020-05-24,17,2021-01-15,236,0,0,14 Days +
2020-05-25,28,2021-01-15,235,0,0,14 Days +
2020-05-26,14,2021-01-15,234,0,0,14 Days +
2020-05-27,15,2021-01-15,233,0,0,14 Days +
2020-05-28,19,2021-01-15,232,0,0,14 Days +
2020-05-29,13,2021-01-15,231,0,0,14 Days +
2020-05-30,19,2021-01-15,230,0,0,14 Days +
2020-05-31,14,2021-01-15,229,0,0,14 Days +
2020-06-01,20,2021-01-15,228,0,0,14 Days +
2020-06-02,15,2021-01-15,227,0,0,14 Days +
2020-06-03,18,2021-01-15,226,0,0,14 Days +
2020-06-04,16,2021-01-15,225,0,0,14 Days +
2020-06-05,20,2021-01-15,224,0,0,14 Days +
2020-06-06,20,2021-01-15,223,0,0,14 Days +
2020-06-07,14,2021-01-15,222,0,0,14 Days +
2020-06-08,16,2021-01-15,221,0,0,14 Days +
2020-06-09,16,2021-01-15,220,0,0,14 Days +
2020-06-10,9,2021-01-15,219,0,0,14 Days +
2020-06-11,12,2021-01-15,218,0,0,14 Days +
2020-06-12,12,2021-01-15,217,0,0,14 Days +
2020-06-13,14,2021-01-15,216,0,0,14 Days +
2020-06-14,12,2021-01-15,215,0,0,14 Days +
2020-06-15,13,2021-01-15,214,0,0,14 Days +
2020-06-16,9,2021-01-15,213,0,0,14 Days +
2020-06-17,13,2021-01-15,212,0,0,14 Days +
2020-06-18,13,2021-01-15,211,0,0,14 Days +
2020-06-19,8,2021-01-15,210,0,0,14 Days +
2020-06-20,6,2021-01-15,209,0,0,14 Days +
2020-06-21,12,2021-01-15,208,0,0,14 Days +
2020-06-22,15,2021-01-15,207,0,0,14 Days +
2020-06-23,7,2021-01-15,206,0,0,14 Days +
2020-06-24,6,2021-01-15,205,0,0,14 Days +
2020-06-25,10,2021-01-15,204,0,0,14 Days +
2020-06-26,5,2021-01-15,203,0,0,14 Days +
2020-06-27,5,2021-01-15,202,0,0,14 Days +
2020-06-28,8,2021-01-15,201,0,0,14 Days +
2020-06-29,4,2021-01-15,200,0,0,14 Days +
2020-06-30,5,2021-01-15,199,0,0,14 Days +
2020-07-01,6,2021-01-15,198,0,0,14 Days +
2020-07-02,10,2021-01-15,197,0,0,14 Days +
2020-07-03,3,2021-01-15,196,0,0,14 Days +
2020-07-04,1,2021-01-15,195,0,0,14 Days +
2020-07-05,5,2021-01-15,194,0,0,14 Days +
2020-07-06,2,2021-01-15,193,0,0,14 Days +
2020-07-07,2,2021-01-15,192,0,0,14 Days +
2020-07-08,1,2021-01-15,191,0,0,14 Days +
2020-07-09,2,2021-01-15,190,0,0,14 Days +
2020-07-10,2,2021-01-15,189,0,0,14 Days +
2020-07-11,2,2021-01-15,188,0,0,14 Days +
2020-07-12,3,2021-01-15,187,0,0,14 Days +
2020-07-13,3,2021-01-15,186,0,0,14 Days +
2020-07-14,2,2021-01-15,185,0,0,14 Days +
2020-07-15,0,2021-01-15,184,0,0,14 Days +
2020-07-16,4,2021-01-15,183,0,0,14 Days +
2020-07-17,3,2021-01-15,182,0,0,14 Days +
2020-07-18,0,2021-01-15,181,0,0,14 Days +
2020-07-19,2,2021-01-15,180,0,0,14 Days +
2020-07-20,3,2021-01-15,179,0,0,14 Days +
2020-07-21,5,2021-01-15,178,0,0,14 Days +
2020-07-22,1,2021-01-15,177,0,0,14 Days +
2020-07-23,1,2021-01-15,176,0,0,14 Days +
2020-07-24,1,2021-01-15,175,0,0,14 Days +
2020-07-25,0,2021-01-15,174,0,0,14 Days +
2020-07-26,1,2021-01-15,173,0,0,14 Days +
2020-07-27,1,2021-01-15,172,0,0,14 Days +
2020-07-28,0,2021-01-15,171,0,0,14 Days +
2020-07-29,2,2021-01-15,170,0,0,14 Days +
2020-07-30,0,2021-01-15,169,0,0,14 Days +
2020-07-31,1,2021-01-15,168,0,0,14 Days +
2020-08-01,3,2021-01-15,167,0,0,14 Days +
2020-08-02,4,2021-01-15,166,0,0,14 Days +
2020-08-03,1,2021-01-15,165,0,0,14 Days +
2020-08-04,1,2021-01-15,164,0,0,14 Days +
2020-08-05,3,2021-01-15,163,0,0,14 Days +
2020-08-06,2,2021-01-15,162,0,0,14 Days +
2020-08-07,2,2021-01-15,161,0,0,14 Days +
2020-08-08,5,2021-01-15,160,0,0,14 Days +
2020-08-09,2,2021-01-15,159,0,0,14 Days +
2020-08-10,1,2021-01-15,158,0,0,14 Days +
2020-08-11,3,2021-01-15,157,0,0,14 Days +
2020-08-12,2,2021-01-15,156,0,0,14 Days +
2020-08-13,4,2021-01-15,155,0,0,14 Days +
2020-08-14,0,2021-01-15,154,0,0,14 Days +
2020-08-15,2,2021-01-15,153,0,0,14 Days +
2020-08-16,1,2021-01-15,152,0,0,14 Days +
2020-08-17,1,2021-01-15,151,0,0,14 Days +
2020-08-18,2,2021-01-15,150,0,0,14 Days +
2020-08-19,2,2021-01-15,149,0,0,14 Days +
2020-08-20,1,2021-01-15,148,0,0,14 Days +
2020-08-21,0,2021-01-15,147,0,0,14 Days +
2020-08-22,1,2021-01-15,146,0,0,14 Days +
2020-08-23,1,2021-01-15,145,0,0,14 Days +
2020-08-24,3,2021-01-15,144,0,0,14 Days +
2020-08-25,1,2021-01-15,143,0,0,14 Days +
2020-08-26,1,2021-01-15,142,0,0,14 Days +
2020-08-27,1,2021-01-15,141,0,0,14 Days +
2020-08-28,0,2021-01-15,140,0,0,14 Days +
2020-08-29,0,2021-01-15,139,0,0,14 Days +
2020-08-30,1,2021-01-15,138,0,0,14 Days +
2020-08-31,0,2021-01-15,137,0,0,14 Days +
2020-09-01,1,2021-01-15,136,0,0,14 Days +
2020-09-02,3,2021-01-15,135,0,0,14 Days +
2020-09-03,3,2021-01-15,134,0,0,14 Days +
2020-09-04,0,2021-01-15,133,0,0,14 Days +
2020-09-05,1,2021-01-15,132,0,0,14 Days +
2020-09-06,0,2021-01-15,131,0,0,14 Days +
2020-09-07,0,2021-01-15,130,0,0,14 Days +
2020-09-08,0,2021-01-15,129,0,0,14 Days +
2020-09-09,1,2021-01-15,128,0,0,14 Days +
2020-09-10,0,2021-01-15,127,0,0,14 Days +
2020-09-11,2,2021-01-15,126,0,0,14 Days +
2020-09-12,4,2021-01-15,125,0,0,14 Days +
2020-09-13,1,2021-01-15,124,0,0,14 Days +
2020-09-14,1,2021-01-15,123,0,0,14 Days +
2020-09-15,2,2021-01-15,122,0,0,14 Days +
2020-09-16,1,2021-01-15,121,0,0,14 Days +
2020-09-17,0,2021-01-15,120,0,0,14 Days +
2020-09-18,1,2021-01-15,119,0,0,14 Days +
2020-09-19,2,2021-01-15,118,0,0,14 Days +
2020-09-20,0,2021-01-15,117,0,0,14 Days +
2020-09-21,0,2021-01-15,116,0,0,14 Days +
2020-09-22,2,2021-01-15,115,0,0,14 Days +
2020-09-23,3,2021-01-15,114,0,0,14 Days +
2020-09-24,2,2021-01-15,113,0,0,14 Days +
2020-09-25,1,2021-01-15,112,0,0,14 Days +
2020-09-26,0,2021-01-15,111,0,0,14 Days +
2020-09-27,0,2021-01-15,110,0,0,14 Days +
2020-09-28,3,2021-01-15,109,0,0,14 Days +
2020-09-29,0,2021-01-15,108,0,0,14 Days +
2020-09-30,4,2021-01-15,107,0,0,14 Days +
2020-10-01,3,2021-01-15,106,0,0,14 Days +
2020-10-02,0,2021-01-15,105,0,0,14 Days +
2020-10-03,3,2021-01-15,104,0,0,14 Days +
2020-10-04,1,2021-01-15,103,0,0,14 Days +
2020-10-05,5,2021-01-15,102,0,0,14 Days +
2020-10-06,2,2021-01-15,101,0,0,14 Days +
2020-10-07,3,2021-01-15,100,0,0,14 Days +
2020-10-08,3,2021-01-15,99,0,0,14 Days +
2020-10-09,3,2021-01-15,98,0,0,14 Days +
2020-10-10,5,2021-01-15,97,0,0,14 Days +
2020-10-11,1,2021-01-15,96,0,0,14 Days +
2020-10-12,3,2021-01-15,95,0,0,14 Days +
2020-10-13,3,2021-01-15,94,0,0,14 Days +
2020-10-14,4,2021-01-15,93,0,0,14 Days +
2020-10-15,1,2021-01-15,92,0,0,14 Days +
2020-10-16,2,2021-01-15,91,0,0,14 Days +
2020-10-17,1,2021-01-15,90,0,0,14 Days +
2020-10-18,5,2021-01-15,89,0,0,14 Days +
2020-10-19,4,2021-01-15,88,0,0,14 Days +
2020-10-20,2,2021-01-15,87,0,0,14 Days +
2020-10-21,4,2021-01-15,86,0,0,14 Days +
2020-10-22,9,2021-01-15,85,0,0,14 Days +
2020-10-23,7,2021-01-15,84,0,0,14 Days +
2020-10-24,4,2021-01-15,83,0,0,14 Days +
2020-10-25,7,2021-01-15,82,0,0,14 Days +
2020-10-26,5,2021-01-15,81,0,0,14 Days +
2020-10-27,10,2021-01-15,80,0,0,14 Days +
2020-10-28,12,2021-01-15,79,0,0,14 Days +
2020-10-29,6,2021-01-15,78,0,0,14 Days +
2020-10-30,10,2021-01-15,77,0,0,14 Days +
2020-10-31,7,2021-01-15,76,0,0,14 Days +
2020-11-01,9,2021-01-15,75,0,0,14 Days +
2020-11-02,20,2021-01-15,74,0,0,14 Days +
2020-11-03,14,2021-01-15,73,0,0,14 Days +
2020-11-04,13,2021-01-15,72,0,0,14 Days +
2020-11-05,14,2021-01-15,71,1,0.0769230769230769,14 Days +
2020-11-06,16,2021-01-15,70,-1,-0.0588235294117647,14 Days +
2020-11-07,16,2021-01-15,69,0,0,14 Days +
2020-11-08,17,2021-01-15,68,1,0.0625,14 Days +
2020-11-09,11,2021-01-15,67,-1,-0.0833333333333334,14 Days +
2020-11-10,9,2021-01-15,66,0,0,14 Days +
2020-11-11,18,2021-01-15,65,0,0,14 Days +
2020-11-12,13,2021-01-15,64,0,0,14 Days +
2020-11-13,30,2021-01-15,63,0,0,14 Days +
2020-11-14,21,2021-01-15,62,0,0,14 Days +
2020-11-15,18,2021-01-15,61,0,0,14 Days +
2020-11-16,22,2021-01-15,60,0,0,14 Days +
2020-11-17,24,2021-01-15,59,0,0,14 Days +
2020-11-18,20,2021-01-15,58,0,0,14 Days +
2020-11-19,22,2021-01-15,57,0,0,14 Days +
2020-11-20,16,2021-01-15,56,0,0,14 Days +
2020-11-21,19,2021-01-15,55,0,0,14 Days +
2020-11-22,29,2021-01-15,54,0,0,14 Days +
2020-11-23,24,2021-01-15,53,0,0,14 Days +
2020-11-24,30,2021-01-15,52,1,0.0344827586206897,14 Days +
2020-11-25,24,2021-01-15,51,0,0,14 Days +
2020-11-26,28,2021-01-15,50,0,0,14 Days +
2020-11-27,15,2021-01-15,49,0,0,14 Days +
2020-11-28,22,2021-01-15,48,0,0,14 Days +
2020-11-29,27,2021-01-15,47,0,0,14 Days +
2020-11-30,23,2021-01-15,46,0,0,14 Days +
2020-12-01,19,2021-01-15,45,0,0,14 Days +
2020-12-02,41,2021-01-15,44,0,0,14 Days +
2020-12-03,23,2021-01-15,43,0,0,14 Days +
2020-12-04,17,2021-01-15,42,0,0,14 Days +
2020-12-05,18,2021-01-15,41,0,0,14 Days +
2020-12-06,25,2021-01-15,40,0,0,14 Days +
2020-12-07,27,2021-01-15,39,0,0,14 Days +
2020-12-08,20,2021-01-15,38,0,0,14 Days +
2020-12-09,22,2021-01-15,37,0,0,14 Days +
2020-12-10,32,2021-01-15,36,0,0,14 Days +
