date,N,publication_date,days_since_publication,n_diff,n_diff_pct,delay
2020-04-13,43,2021-03-31,352,0,0,14 Days +
2020-04-14,41,2021-03-31,351,0,0,14 Days +
2020-04-15,32,2021-03-31,350,0,0,14 Days +
2020-04-16,33,2021-03-31,349,0,0,14 Days +
2020-04-17,39,2021-03-31,348,0,0,14 Days +
2020-04-18,29,2021-03-31,347,0,0,14 Days +
2020-04-19,33,2021-03-31,346,0,0,14 Days +
2020-04-20,28,2021-03-31,345,0,0,14 Days +
2020-04-21,34,2021-03-31,344,0,0,14 Days +
2020-04-22,49,2021-03-31,343,0,0,14 Days +
2020-04-23,27,2021-03-31,342,0,0,14 Days +
2020-04-24,46,2021-03-31,341,0,0,14 Days +
2020-04-25,28,2021-03-31,340,0,0,14 Days +
2020-04-26,26,2021-03-31,339,0,0,14 Days +
2020-04-27,28,2021-03-31,338,0,0,14 Days +
2020-04-28,32,2021-03-31,337,0,0,14 Days +
2020-04-29,25,2021-03-31,336,0,0,14 Days +
2020-04-30,33,2021-03-31,335,0,0,14 Days +
2020-05-01,15,2021-03-31,334,0,0,14 Days +
2020-05-02,28,2021-03-31,333,0,0,14 Days +
2020-05-03,27,2021-03-31,332,0,0,14 Days +
2020-05-04,25,2021-03-31,331,0,0,14 Days +
2020-05-05,20,2021-03-31,330,0,0,14 Days +
2020-05-06,26,2021-03-31,329,0,0,14 Days +
2020-05-07,28,2021-03-31,328,0,0,14 Days +
2020-05-08,26,2021-03-31,327,0,0,14 Days +
2020-05-09,14,2021-03-31,326,0,0,14 Days +
2020-05-10,17,2021-03-31,325,0,0,14 Days +
2020-05-11,15,2021-03-31,324,0,0,14 Days +
2020-05-12,16,2021-03-31,323,0,0,14 Days +
2020-05-13,19,2021-03-31,322,0,0,14 Days +
2020-05-14,15,2021-03-31,321,0,0,14 Days +
2020-05-15,21,2021-03-31,320,0,0,14 Days +
2020-05-16,18,2021-03-31,319,0,0,14 Days +
2020-05-17,20,2021-03-31,318,0,0,14 Days +
2020-05-18,23,2021-03-31,317,0,0,14 Days +
2020-05-19,13,2021-03-31,316,0,0,14 Days +
2020-05-20,14,2021-03-31,315,0,0,14 Days +
2020-05-21,13,2021-03-31,314,0,0,14 Days +
2020-05-22,15,2021-03-31,313,0,0,14 Days +
2020-05-23,16,2021-03-31,312,0,0,14 Days +
2020-05-24,17,2021-03-31,311,0,0,14 Days +
2020-05-25,28,2021-03-31,310,0,0,14 Days +
2020-05-26,14,2021-03-31,309,0,0,14 Days +
2020-05-27,15,2021-03-31,308,0,0,14 Days +
2020-05-28,19,2021-03-31,307,0,0,14 Days +
2020-05-29,13,2021-03-31,306,0,0,14 Days +
2020-05-30,19,2021-03-31,305,0,0,14 Days +
2020-05-31,14,2021-03-31,304,0,0,14 Days +
2020-06-01,20,2021-03-31,303,0,0,14 Days +
2020-06-02,15,2021-03-31,302,0,0,14 Days +
2020-06-03,18,2021-03-31,301,0,0,14 Days +
2020-06-04,16,2021-03-31,300,0,0,14 Days +
2020-06-05,20,2021-03-31,299,0,0,14 Days +
2020-06-06,20,2021-03-31,298,0,0,14 Days +
2020-06-07,14,2021-03-31,297,0,0,14 Days +
2020-06-08,16,2021-03-31,296,0,0,14 Days +
2020-06-09,16,2021-03-31,295,0,0,14 Days +
2020-06-10,9,2021-03-31,294,0,0,14 Days +
2020-06-11,12,2021-03-31,293,0,0,14 Days +
2020-06-12,12,2021-03-31,292,0,0,14 Days +
2020-06-13,14,2021-03-31,291,0,0,14 Days +
2020-06-14,12,2021-03-31,290,0,0,14 Days +
2020-06-15,13,2021-03-31,289,0,0,14 Days +
2020-06-16,9,2021-03-31,288,0,0,14 Days +
2020-06-17,13,2021-03-31,287,0,0,14 Days +
2020-06-18,13,2021-03-31,286,0,0,14 Days +
2020-06-19,8,2021-03-31,285,0,0,14 Days +
2020-06-20,6,2021-03-31,284,0,0,14 Days +
2020-06-21,12,2021-03-31,283,0,0,14 Days +
2020-06-22,15,2021-03-31,282,0,0,14 Days +
2020-06-23,7,2021-03-31,281,0,0,14 Days +
2020-06-24,6,2021-03-31,280,0,0,14 Days +
2020-06-25,10,2021-03-31,279,0,0,14 Days +
2020-06-26,5,2021-03-31,278,0,0,14 Days +
2020-06-27,5,2021-03-31,277,0,0,14 Days +
2020-06-28,8,2021-03-31,276,0,0,14 Days +
2020-06-29,4,2021-03-31,275,0,0,14 Days +
2020-06-30,5,2021-03-31,274,0,0,14 Days +
2020-07-01,6,2021-03-31,273,0,0,14 Days +
2020-07-02,10,2021-03-31,272,0,0,14 Days +
2020-07-03,3,2021-03-31,271,0,0,14 Days +
2020-07-04,1,2021-03-31,270,0,0,14 Days +
2020-07-05,5,2021-03-31,269,0,0,14 Days +
2020-07-06,2,2021-03-31,268,0,0,14 Days +
2020-07-07,2,2021-03-31,267,0,0,14 Days +
2020-07-08,1,2021-03-31,266,0,0,14 Days +
2020-07-09,2,2021-03-31,265,0,0,14 Days +
2020-07-10,2,2021-03-31,264,0,0,14 Days +
2020-07-11,2,2021-03-31,263,0,0,14 Days +
2020-07-12,3,2021-03-31,262,0,0,14 Days +
2020-07-13,3,2021-03-31,261,0,0,14 Days +
2020-07-14,2,2021-03-31,260,0,0,14 Days +
2020-07-15,0,2021-03-31,259,0,0,14 Days +
2020-07-16,4,2021-03-31,258,0,0,14 Days +
2020-07-17,3,2021-03-31,257,0,0,14 Days +
2020-07-18,0,2021-03-31,256,0,0,14 Days +
2020-07-19,2,2021-03-31,255,0,0,14 Days +
2020-07-20,3,2021-03-31,254,0,0,14 Days +
2020-07-21,5,2021-03-31,253,0,0,14 Days +
2020-07-22,1,2021-03-31,252,0,0,14 Days +
2020-07-23,1,2021-03-31,251,0,0,14 Days +
2020-07-24,1,2021-03-31,250,0,0,14 Days +
2020-07-25,0,2021-03-31,249,0,0,14 Days +
2020-07-26,1,2021-03-31,248,0,0,14 Days +
2020-07-27,1,2021-03-31,247,0,0,14 Days +
2020-07-28,0,2021-03-31,246,0,0,14 Days +
2020-07-29,2,2021-03-31,245,0,0,14 Days +
2020-07-30,0,2021-03-31,244,0,0,14 Days +
2020-07-31,1,2021-03-31,243,0,0,14 Days +
2020-08-01,3,2021-03-31,242,0,0,14 Days +
2020-08-02,4,2021-03-31,241,0,0,14 Days +
2020-08-03,1,2021-03-31,240,0,0,14 Days +
2020-08-04,1,2021-03-31,239,0,0,14 Days +
2020-08-05,3,2021-03-31,238,0,0,14 Days +
2020-08-06,2,2021-03-31,237,0,0,14 Days +
2020-08-07,2,2021-03-31,236,0,0,14 Days +
2020-08-08,5,2021-03-31,235,0,0,14 Days +
2020-08-09,2,2021-03-31,234,0,0,14 Days +
2020-08-10,1,2021-03-31,233,0,0,14 Days +
2020-08-11,3,2021-03-31,232,0,0,14 Days +
2020-08-12,2,2021-03-31,231,0,0,14 Days +
2020-08-13,4,2021-03-31,230,0,0,14 Days +
2020-08-14,0,2021-03-31,229,0,0,14 Days +
2020-08-15,2,2021-03-31,228,0,0,14 Days +
2020-08-16,1,2021-03-31,227,0,0,14 Days +
2020-08-17,1,2021-03-31,226,0,0,14 Days +
2020-08-18,2,2021-03-31,225,0,0,14 Days +
2020-08-19,2,2021-03-31,224,0,0,14 Days +
2020-08-20,1,2021-03-31,223,0,0,14 Days +
2020-08-21,0,2021-03-31,222,0,0,14 Days +
2020-08-22,1,2021-03-31,221,0,0,14 Days +
2020-08-23,1,2021-03-31,220,0,0,14 Days +
2020-08-24,3,2021-03-31,219,0,0,14 Days +
2020-08-25,1,2021-03-31,218,0,0,14 Days +
2020-08-26,1,2021-03-31,217,0,0,14 Days +
2020-08-27,1,2021-03-31,216,0,0,14 Days +
2020-08-28,0,2021-03-31,215,0,0,14 Days +
2020-08-29,0,2021-03-31,214,0,0,14 Days +
2020-08-30,1,2021-03-31,213,0,0,14 Days +
2020-08-31,0,2021-03-31,212,0,0,14 Days +
2020-09-01,1,2021-03-31,211,0,0,14 Days +
2020-09-02,3,2021-03-31,210,0,0,14 Days +
2020-09-03,3,2021-03-31,209,0,0,14 Days +
2020-09-04,0,2021-03-31,208,0,0,14 Days +
2020-09-05,1,2021-03-31,207,0,0,14 Days +
2020-09-06,0,2021-03-31,206,0,0,14 Days +
2020-09-07,0,2021-03-31,205,0,0,14 Days +
2020-09-08,0,2021-03-31,204,0,0,14 Days +
2020-09-09,1,2021-03-31,203,0,0,14 Days +
2020-09-10,0,2021-03-31,202,0,0,14 Days +
2020-09-11,2,2021-03-31,201,0,0,14 Days +
2020-09-12,4,2021-03-31,200,0,0,14 Days +
2020-09-13,1,2021-03-31,199,0,0,14 Days +
2020-09-14,1,2021-03-31,198,0,0,14 Days +
2020-09-15,2,2021-03-31,197,0,0,14 Days +
2020-09-16,1,2021-03-31,196,0,0,14 Days +
2020-09-17,0,2021-03-31,195,0,0,14 Days +
2020-09-18,1,2021-03-31,194,0,0,14 Days +
2020-09-19,2,2021-03-31,193,0,0,14 Days +
2020-09-20,0,2021-03-31,192,0,0,14 Days +
2020-09-21,0,2021-03-31,191,0,0,14 Days +
2020-09-22,2,2021-03-31,190,0,0,14 Days +
2020-09-23,3,2021-03-31,189,0,0,14 Days +
2020-09-24,2,2021-03-31,188,0,0,14 Days +
2020-09-25,1,2021-03-31,187,0,0,14 Days +
2020-09-26,0,2021-03-31,186,0,0,14 Days +
2020-09-27,0,2021-03-31,185,0,0,14 Days +
2020-09-28,3,2021-03-31,184,0,0,14 Days +
2020-09-29,0,2021-03-31,183,0,0,14 Days +
2020-09-30,4,2021-03-31,182,0,0,14 Days +
2020-10-01,3,2021-03-31,181,0,0,14 Days +
2020-10-02,0,2021-03-31,180,0,0,14 Days +
2020-10-03,3,2021-03-31,179,0,0,14 Days +
2020-10-04,1,2021-03-31,178,0,0,14 Days +
2020-10-05,5,2021-03-31,177,0,0,14 Days +
2020-10-06,2,2021-03-31,176,0,0,14 Days +
2020-10-07,3,2021-03-31,175,0,0,14 Days +
2020-10-08,3,2021-03-31,174,0,0,14 Days +
2020-10-09,3,2021-03-31,173,0,0,14 Days +
2020-10-10,5,2021-03-31,172,0,0,14 Days +
2020-10-11,1,2021-03-31,171,0,0,14 Days +
2020-10-12,3,2021-03-31,170,0,0,14 Days +
2020-10-13,3,2021-03-31,169,0,0,14 Days +
2020-10-14,4,2021-03-31,168,0,0,14 Days +
2020-10-15,1,2021-03-31,167,0,0,14 Days +
2020-10-16,2,2021-03-31,166,0,0,14 Days +
2020-10-17,1,2021-03-31,165,0,0,14 Days +
2020-10-18,5,2021-03-31,164,0,0,14 Days +
2020-10-19,4,2021-03-31,163,0,0,14 Days +
2020-10-20,2,2021-03-31,162,0,0,14 Days +
2020-10-21,4,2021-03-31,161,0,0,14 Days +
2020-10-22,9,2021-03-31,160,0,0,14 Days +
2020-10-23,7,2021-03-31,159,0,0,14 Days +
2020-10-24,4,2021-03-31,158,0,0,14 Days +
2020-10-25,7,2021-03-31,157,0,0,14 Days +
2020-10-26,5,2021-03-31,156,0,0,14 Days +
2020-10-27,10,2021-03-31,155,0,0,14 Days +
2020-10-28,12,2021-03-31,154,0,0,14 Days +
2020-10-29,6,2021-03-31,153,0,0,14 Days +
2020-10-30,10,2021-03-31,152,0,0,14 Days +
2020-10-31,7,2021-03-31,151,0,0,14 Days +
2020-11-01,9,2021-03-31,150,0,0,14 Days +
2020-11-02,20,2021-03-31,149,0,0,14 Days +
2020-11-03,14,2021-03-31,148,0,0,14 Days +
2020-11-04,14,2021-03-31,147,0,0,14 Days +
2020-11-05,14,2021-03-31,146,0,0,14 Days +
2020-11-06,15,2021-03-31,145,0,0,14 Days +
2020-11-07,16,2021-03-31,144,0,0,14 Days +
2020-11-08,17,2021-03-31,143,0,0,14 Days +
2020-11-09,11,2021-03-31,142,0,0,14 Days +
2020-11-10,9,2021-03-31,141,0,0,14 Days +
2020-11-11,18,2021-03-31,140,0,0,14 Days +
2020-11-12,13,2021-03-31,139,0,0,14 Days +
2020-11-13,30,2021-03-31,138,0,0,14 Days +
2020-11-14,21,2021-03-31,137,0,0,14 Days +
2020-11-15,18,2021-03-31,136,0,0,14 Days +
2020-11-16,22,2021-03-31,135,0,0,14 Days +
2020-11-17,25,2021-03-31,134,0,0,14 Days +
2020-11-18,20,2021-03-31,133,0,0,14 Days +
2020-11-19,22,2021-03-31,132,0,0,14 Days +
2020-11-20,16,2021-03-31,131,0,0,14 Days +
2020-11-21,19,2021-03-31,130,0,0,14 Days +
2020-11-22,29,2021-03-31,129,0,0,14 Days +
2020-11-23,24,2021-03-31,128,0,0,14 Days +
2020-11-24,30,2021-03-31,127,0,0,14 Days +
2020-11-25,24,2021-03-31,126,0,0,14 Days +
2020-11-26,28,2021-03-31,125,0,0,14 Days +
2020-11-27,15,2021-03-31,124,0,0,14 Days +
2020-11-28,22,2021-03-31,123,0,0,14 Days +
2020-11-29,27,2021-03-31,122,0,0,14 Days +
2020-11-30,23,2021-03-31,121,0,0,14 Days +
2020-12-01,19,2021-03-31,120,0,0,14 Days +
2020-12-02,40,2021-03-31,119,0,0,14 Days +
2020-12-03,23,2021-03-31,118,0,0,14 Days +
2020-12-04,17,2021-03-31,117,0,0,14 Days +
2020-12-05,18,2021-03-31,116,0,0,14 Days +
2020-12-06,26,2021-03-31,115,0,0,14 Days +
2020-12-07,27,2021-03-31,114,0,0,14 Days +
2020-12-08,20,2021-03-31,113,0,0,14 Days +
2020-12-09,22,2021-03-31,112,0,0,14 Days +
2020-12-10,32,2021-03-31,111,0,0,14 Days +
2020-12-11,25,2021-03-31,110,0,0,14 Days +
2020-12-12,17,2021-03-31,109,0,0,14 Days +
2020-12-13,22,2021-03-31,108,0,0,14 Days +
2020-12-14,28,2021-03-31,107,0,0,14 Days +
2020-12-15,32,2021-03-31,106,0,0,14 Days +
2020-12-16,24,2021-03-31,105,0,0,14 Days +
2020-12-17,27,2021-03-31,104,0,0,14 Days +
2020-12-18,29,2021-03-31,103,0,0,14 Days +
2020-12-19,22,2021-03-31,102,0,0,14 Days +
2020-12-20,25,2021-03-31,101,0,0,14 Days +
2020-12-21,32,2021-03-31,100,0,0,14 Days +
2020-12-22,36,2021-03-31,99,0,0,14 Days +
2020-12-23,22,2021-03-31,98,0,0,14 Days +
2020-12-24,19,2021-03-31,97,0,0,14 Days +
2020-12-25,31,2021-03-31,96,0,0,14 Days +
2020-12-26,34,2021-03-31,95,0,0,14 Days +
2020-12-27,32,2021-03-31,94,0,0,14 Days +
2020-12-28,40,2021-03-31,93,0,0,14 Days +
2020-12-29,42,2021-03-31,92,0,0,14 Days +
2020-12-30,30,2021-03-31,91,0,0,14 Days +
2020-12-31,35,2021-03-31,90,0,0,14 Days +
2021-01-01,35,2021-03-31,89,0,0,14 Days +
2021-01-02,18,2021-03-31,88,0,0,14 Days +
2021-01-03,33,2021-03-31,87,0,0,14 Days +
2021-01-04,19,2021-03-31,86,0,0,14 Days +
2021-01-05,36,2021-03-31,85,0,0,14 Days +
2021-01-06,27,2021-03-31,84,0,0,14 Days +
2021-01-07,23,2021-03-31,83,0,0,14 Days +
2021-01-08,30,2021-03-31,82,0,0,14 Days +
2021-01-09,24,2021-03-31,81,0,0,14 Days +
2021-01-10,27,2021-03-31,80,0,0,14 Days +
2021-01-11,25,2021-03-31,79,0,0,14 Days +
2021-01-12,33,2021-03-31,78,0,0,14 Days +
2021-01-13,18,2021-03-31,77,0,0,14 Days +
2021-01-14,26,2021-03-31,76,0,0,14 Days +
2021-01-15,15,2021-03-31,75,0,0,14 Days +
2021-01-16,20,2021-03-31,74,0,0,14 Days +
2021-01-17,17,2021-03-31,73,0,0,14 Days +
2021-01-18,27,2021-03-31,72,0,0,14 Days +
2021-01-19,30,2021-03-31,71,0,0,14 Days +
2021-01-20,16,2021-03-31,70,0,0,14 Days +
2021-01-21,16,2021-03-31,69,0,0,14 Days +
2021-01-22,15,2021-03-31,68,0,0,14 Days +
2021-01-23,11,2021-03-31,67,0,0,14 Days +
2021-01-24,10,2021-03-31,66,0,0,14 Days +
2021-01-25,28,2021-03-31,65,0,0,14 Days +
2021-01-26,18,2021-03-31,64,0,0,14 Days +
2021-01-27,13,2021-03-31,63,0,0,14 Days +
2021-01-28,10,2021-03-31,62,0,0,14 Days +
2021-01-29,15,2021-03-31,61,0,0,14 Days +
2021-01-30,16,2021-03-31,60,0,0,14 Days +
2021-01-31,9,2021-03-31,59,0,0,14 Days +
2021-02-01,14,2021-03-31,58,0,0,14 Days +
2021-02-02,12,2021-03-31,57,0,0,14 Days +
2021-02-03,14,2021-03-31,56,0,0,14 Days +
2021-02-04,11,2021-03-31,55,0,0,14 Days +
2021-02-05,22,2021-03-31,54,0,0,14 Days +
2021-02-06,20,2021-03-31,53,0,0,14 Days +
2021-02-07,13,2021-03-31,52,0,0,14 Days +
2021-02-08,15,2021-03-31,51,0,0,14 Days +
2021-02-09,19,2021-03-31,50,0,0,14 Days +
2021-02-10,12,2021-03-31,49,0,0,14 Days +
2021-02-11,13,2021-03-31,48,0,0,14 Days +
2021-02-12,15,2021-03-31,47,0,0,14 Days +
2021-02-13,17,2021-03-31,46,0,0,14 Days +
2021-02-14,14,2021-03-31,45,0,0,14 Days +
2021-02-15,17,2021-03-31,44,0,0,14 Days +
2021-02-16,19,2021-03-31,43,0,0,14 Days +
2021-02-17,11,2021-03-31,42,0,0,14 Days +
2021-02-18,12,2021-03-31,41,0,0,14 Days +
2021-02-19,18,2021-03-31,40,0,0,14 Days +
2021-02-20,19,2021-03-31,39,0,0,14 Days +
2021-02-21,13,2021-03-31,38,0,0,14 Days +
2021-02-22,18,2021-03-31,37,0,0,14 Days +
2021-02-23,24,2021-03-31,36,0,0,14 Days +
2021-02-24,20,2021-03-31,35,0,0,14 Days +
2021-02-25,14,2021-03-31,34,0,0,14 Days +
2021-02-26,15,2021-03-31,33,0,0,14 Days +
2021-02-27,19,2021-03-31,32,0,0,14 Days +
2021-02-28,21,2021-03-31,31,0,0,14 Days +
2021-03-01,17,2021-03-31,30,0,0,14 Days +
2021-03-02,19,2021-03-31,29,0,0,14 Days +
2021-03-03,21,2021-03-31,28,0,0,14 Days +
2021-03-04,19,2021-03-31,27,0,0,14 Days +
2021-03-05,27,2021-03-31,26,0,0,14 Days +
2021-03-06,17,2021-03-31,25,0,0,14 Days +
2021-03-07,15,2021-03-31,24,0,0,14 Days +
2021-03-08,14,2021-03-31,23,0,0,14 Days +
2021-03-09,26,2021-03-31,22,0,0,14 Days +
2021-03-10,18,2021-03-31,21,0,0,14 Days +
2021-03-11,22,2021-03-31,20,0,0,14 Days +
2021-03-12,20,2021-03-31,19,0,0,14 Days +
2021-03-13,27,2021-03-31,18,0,0,14 Days +
2021-03-14,21,2021-03-31,17,0,0,14 Days +
2021-03-15,25,2021-03-31,16,0,0,14 Days +
2021-03-16,26,2021-03-31,15,0,0,14 Days +
2021-03-17,20,2021-03-31,14,0,0,14 Days +
2021-03-18,19,2021-03-31,13,0,0,7-13 Days
2021-03-19,27,2021-03-31,12,0,0,7-13 Days
2021-03-20,28,2021-03-31,11,0,0,7-13 Days
2021-03-21,19,2021-03-31,10,0,0,7-13 Days
2021-03-22,26,2021-03-31,9,0,0,7-13 Days
2021-03-23,19,2021-03-31,8,0,0,7-13 Days
2021-03-24,27,2021-03-31,7,1,0.0384615384615385,7-13 Days
2021-03-25,25,2021-03-31,6,1,0.0416666666666667,5-6 Days
2021-03-26,25,2021-03-31,5,1,0.0416666666666667,5-6 Days
2021-03-27,18,2021-03-31,4,1,0.0588235294117647,3-4 Days
2021-03-28,18,2021-03-31,3,1,0.0588235294117647,3-4 Days
2021-03-29,21,2021-03-31,2,9,0.75,2 Days
2021-03-30,7,2021-03-31,1,7,,1 Day
2021-03-31,0,2021-03-31,0,0,0,Same day
2020-03-01,0,2021-04-01,396,0,0,14 Days +
2020-03-02,0,2021-04-01,395,0,0,14 Days +
2020-03-03,0,2021-04-01,394,0,0,14 Days +
2020-03-04,0,2021-04-01,393,0,0,14 Days +
2020-03-05,0,2021-04-01,392,0,0,14 Days +
2020-03-06,1,2021-04-01,391,0,0,14 Days +
2020-03-07,1,2021-04-01,390,0,0,14 Days +
2020-03-08,1,2021-04-01,389,0,0,14 Days +
2020-03-09,0,2021-04-01,388,0,0,14 Days +
2020-03-10,2,2021-04-01,387,0,0,14 Days +
2020-03-11,1,2021-04-01,386,0,0,14 Days +
2020-03-12,0,2021-04-01,385,0,0,14 Days +
2020-03-13,2,2021-04-01,384,0,0,14 Days +
2020-03-14,6,2021-04-01,383,0,0,14 Days +
2020-03-15,5,2021-04-01,382,0,0,14 Days +
2020-03-16,5,2021-04-01,381,0,0,14 Days +
2020-03-17,3,2021-04-01,380,0,0,14 Days +
2020-03-18,15,2021-04-01,379,0,0,14 Days +
2020-03-19,8,2021-04-01,378,0,0,14 Days +
2020-03-20,17,2021-04-01,377,0,0,14 Days +
2020-03-21,13,2021-04-01,376,0,0,14 Days +
2020-03-22,27,2021-04-01,375,0,0,14 Days +
2020-03-23,37,2021-04-01,374,0,0,14 Days +
2020-03-24,32,2021-04-01,373,0,0,14 Days +
2020-03-25,31,2021-04-01,372,0,0,14 Days +
2020-03-26,40,2021-04-01,371,0,0,14 Days +
2020-03-27,29,2021-04-01,370,0,0,14 Days +
2020-03-28,28,2021-04-01,369,0,0,14 Days +
2020-03-29,41,2021-04-01,368,0,0,14 Days +
2020-03-30,29,2021-04-01,367,0,0,14 Days +
2020-03-31,34,2021-04-01,366,0,0,14 Days +
2020-04-01,48,2021-04-01,365,0,0,14 Days +
2020-04-02,47,2021-04-01,364,0,0,14 Days +
2020-04-03,39,2021-04-01,363,0,0,14 Days +
2020-04-04,36,2021-04-01,362,0,0,14 Days +
2020-04-05,44,2021-04-01,361,0,0,14 Days +
2020-04-06,44,2021-04-01,360,0,0,14 Days +
2020-04-07,45,2021-04-01,359,0,0,14 Days +
2020-04-08,47,2021-04-01,358,0,0,14 Days +
2020-04-09,36,2021-04-01,357,0,0,14 Days +
2020-04-10,36,2021-04-01,356,0,0,14 Days +
2020-04-11,45,2021-04-01,355,0,0,14 Days +
2020-04-12,36,2021-04-01,354,0,0,14 Days +
2020-04-13,43,2021-04-01,353,0,0,14 Days +
2020-04-14,41,2021-04-01,352,0,0,14 Days +
2020-04-15,32,2021-04-01,351,0,0,14 Days +
2020-04-16,33,2021-04-01,350,0,0,14 Days +
2020-04-17,39,2021-04-01,349,0,0,14 Days +
2020-04-18,29,2021-04-01,348,0,0,14 Days +
2020-04-19,33,2021-04-01,347,0,0,14 Days +
2020-04-20,28,2021-04-01,346,0,0,14 Days +
2020-04-21,34,2021-04-01,345,0,0,14 Days +
2020-04-22,49,2021-04-01,344,0,0,14 Days +
2020-04-23,27,2021-04-01,343,0,0,14 Days +
2020-04-24,46,2021-04-01,342,0,0,14 Days +
2020-04-25,28,2021-04-01,341,0,0,14 Days +
2020-04-26,26,2021-04-01,340,0,0,14 Days +
2020-04-27,28,2021-04-01,339,0,0,14 Days +
2020-04-28,32,2021-04-01,338,0,0,14 Days +
2020-04-29,25,2021-04-01,337,0,0,14 Days +
2020-04-30,33,2021-04-01,336,0,0,14 Days +
2020-05-01,15,2021-04-01,335,0,0,14 Days +
2020-05-02,28,2021-04-01,334,0,0,14 Days +
2020-05-03,27,2021-04-01,333,0,0,14 Days +
2020-05-04,25,2021-04-01,332,0,0,14 Days +
2020-05-05,20,2021-04-01,331,0,0,14 Days +
2020-05-06,26,2021-04-01,330,0,0,14 Days +
2020-05-07,28,2021-04-01,329,0,0,14 Days +
2020-05-08,26,2021-04-01,328,0,0,14 Days +
2020-05-09,14,2021-04-01,327,0,0,14 Days +
2020-05-10,17,2021-04-01,326,0,0,14 Days +
2020-05-11,15,2021-04-01,325,0,0,14 Days +
2020-05-12,16,2021-04-01,324,0,0,14 Days +
2020-05-13,19,2021-04-01,323,0,0,14 Days +
2020-05-14,15,2021-04-01,322,0,0,14 Days +
2020-05-15,21,2021-04-01,321,0,0,14 Days +
2020-05-16,18,2021-04-01,320,0,0,14 Days +
2020-05-17,20,2021-04-01,319,0,0,14 Days +
2020-05-18,23,2021-04-01,318,0,0,14 Days +
2020-05-19,13,2021-04-01,317,0,0,14 Days +
2020-05-20,14,2021-04-01,316,0,0,14 Days +
2020-05-21,13,2021-04-01,315,0,0,14 Days +
2020-05-22,15,2021-04-01,314,0,0,14 Days +
2020-05-23,16,2021-04-01,313,0,0,14 Days +
2020-05-24,17,2021-04-01,312,0,0,14 Days +
2020-05-25,28,2021-04-01,311,0,0,14 Days +
2020-05-26,14,2021-04-01,310,0,0,14 Days +
2020-05-27,15,2021-04-01,309,0,0,14 Days +
2020-05-28,19,2021-04-01,308,0,0,14 Days +
2020-05-29,13,2021-04-01,307,0,0,14 Days +
2020-05-30,19,2021-04-01,306,0,0,14 Days +
2020-05-31,14,2021-04-01,305,0,0,14 Days +
2020-06-01,20,2021-04-01,304,0,0,14 Days +
2020-06-02,15,2021-04-01,303,0,0,14 Days +
2020-06-03,18,2021-04-01,302,0,0,14 Days +
2020-06-04,16,2021-04-01,301,0,0,14 Days +
2020-06-05,20,2021-04-01,300,0,0,14 Days +
2020-06-06,20,2021-04-01,299,0,0,14 Days +
2020-06-07,14,2021-04-01,298,0,0,14 Days +
2020-06-08,16,2021-04-01,297,0,0,14 Days +
2020-06-09,16,2021-04-01,296,0,0,14 Days +
2020-06-10,8,2021-04-01,295,-1,-0.111111111111111,14 Days +
2020-06-11,12,2021-04-01,294,0,0,14 Days +
2020-06-12,12,2021-04-01,293,0,0,14 Days +
2020-06-13,14,2021-04-01,292,0,0,14 Days +
2020-06-14,12,2021-04-01,291,0,0,14 Days +
2020-06-15,13,2021-04-01,290,0,0,14 Days +
2020-06-16,9,2021-04-01,289,0,0,14 Days +
2020-06-17,13,2021-04-01,288,0,0,14 Days +
2020-06-18,13,2021-04-01,287,0,0,14 Days +
2020-06-19,8,2021-04-01,286,0,0,14 Days +
2020-06-20,6,2021-04-01,285,0,0,14 Days +
2020-06-21,12,2021-04-01,284,0,0,14 Days +
2020-06-22,15,2021-04-01,283,0,0,14 Days +
2020-06-23,7,2021-04-01,282,0,0,14 Days +
2020-06-24,6,2021-04-01,281,0,0,14 Days +
2020-06-25,10,2021-04-01,280,0,0,14 Days +
2020-06-26,5,2021-04-01,279,0,0,14 Days +
2020-06-27,5,2021-04-01,278,0,0,14 Days +
2020-06-28,8,2021-04-01,277,0,0,14 Days +
2020-06-29,4,2021-04-01,276,0,0,14 Days +
2020-06-30,5,2021-04-01,275,0,0,14 Days +
2020-07-01,6,2021-04-01,274,0,0,14 Days +
2020-07-02,10,2021-04-01,273,0,0,14 Days +
2020-07-03,3,2021-04-01,272,0,0,14 Days +
2020-07-04,1,2021-04-01,271,0,0,14 Days +
2020-07-05,5,2021-04-01,270,0,0,14 Days +
2020-07-06,2,2021-04-01,269,0,0,14 Days +
2020-07-07,2,2021-04-01,268,0,0,14 Days +
2020-07-08,1,2021-04-01,267,0,0,14 Days +
2020-07-09,2,2021-04-01,266,0,0,14 Days +
2020-07-10,2,2021-04-01,265,0,0,14 Days +
2020-07-11,2,2021-04-01,264,0,0,14 Days +
2020-07-12,3,2021-04-01,263,0,0,14 Days +
2020-07-13,3,2021-04-01,262,0,0,14 Days +
2020-07-14,2,2021-04-01,261,0,0,14 Days +
2020-07-15,0,2021-04-01,260,0,0,14 Days +
2020-07-16,4,2021-04-01,259,0,0,14 Days +
2020-07-17,3,2021-04-01,258,0,0,14 Days +
2020-07-18,0,2021-04-01,257,0,0,14 Days +
2020-07-19,2,2021-04-01,256,0,0,14 Days +
2020-07-20,3,2021-04-01,255,0,0,14 Days +
2020-07-21,5,2021-04-01,254,0,0,14 Days +
2020-07-22,1,2021-04-01,253,0,0,14 Days +
