dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
08/06/2020,2020-23,683,7,Senegal,SN,SEN,16296362,Africa,7.86
01/06/2020,2020-22,598,7,Senegal,SN,SEN,16296362,Africa,7.15
25/05/2020,2020-21,567,9,Senegal,SN,SEN,16296362,Africa,8.21
18/05/2020,2020-20,771,7,Senegal,SN,SEN,16296362,Africa,7.96
11/05/2020,2020-19,527,10,Senegal,SN,SEN,16296362,Africa,6.37
04/05/2020,2020-18,511,0,Senegal,SN,SEN,16296362,Africa,5
27/04/2020,2020-17,304,5,Senegal,SN,SEN,16296362,Africa,2.4
20/04/2020,2020-16,87,2,Senegal,SN,SEN,16296362,Africa,0.89
13/04/2020,2020-15,58,0,Senegal,SN,SEN,16296362,Africa,0.85
06/04/2020,2020-14,80,2,Senegal,SN,SEN,16296362,Africa,0.95
30/03/2020,2020-13,75,0,Senegal,SN,SEN,16296362,Africa,0.71
23/03/2020,2020-12,41,0,Senegal,SN,SEN,16296362,Africa,0.41
16/03/2020,2020-11,26,0,Senegal,SN,SEN,16296362,Africa,
01/02/2021,2021-04,11660,134,Serbia,RS,SRB,6963764,Europe,326.4
25/01/2021,2021-03,11070,136,Serbia,RS,SRB,6963764,Europe,343.41
18/01/2021,2021-02,12844,168,Serbia,RS,SRB,6963764,Europe,411.6
11/01/2021,2021-01,15819,257,Serbia,RS,SRB,6963764,Europe,446.17
04/01/2021,2020-53,15251,252,Serbia,RS,SRB,6963764,Europe,576.17
28/12/2020,2020-52,24872,340,Serbia,RS,SRB,6963764,Europe,893.01
21/12/2020,2020-51,37315,402,Serbia,RS,SRB,6963764,Europe,1207.61
14/12/2020,2020-50,46780,382,Serbia,RS,SRB,6963764,Europe,1396.06
07/12/2020,2020-49,50438,400,Serbia,RS,SRB,6963764,Europe,1414.92
30/11/2020,2020-48,48094,350,Serbia,RS,SRB,6963764,Europe,1215.52
23/11/2020,2020-47,36552,190,Serbia,RS,SRB,6963764,Europe,838.24
16/11/2020,2020-46,21821,119,Serbia,RS,SRB,6963764,Europe,519.33
09/11/2020,2020-45,14344,64,Serbia,RS,SRB,6963764,Europe,334.03
02/11/2020,2020-44,8917,34,Serbia,RS,SRB,6963764,Europe,175.81
26/10/2020,2020-43,3326,16,Serbia,RS,SRB,6963764,Europe,67.48
19/10/2020,2020-42,1373,13,Serbia,RS,SRB,6963764,Europe,32.44
12/10/2020,2020-41,886,9,Serbia,RS,SRB,6963764,Europe,20.15
05/10/2020,2020-40,517,7,Serbia,RS,SRB,6963764,Europe,14.26
28/09/2020,2020-39,476,6,Serbia,RS,SRB,6963764,Europe,14.02
21/09/2020,2020-38,500,8,Serbia,RS,SRB,6963764,Europe,14.4
14/09/2020,2020-37,503,9,Serbia,RS,SRB,6963764,Europe,14.98
07/09/2020,2020-36,540,13,Serbia,RS,SRB,6963764,Europe,17.92
31/08/2020,2020-35,708,13,Serbia,RS,SRB,6963764,Europe,24.17
24/08/2020,2020-34,975,24,Serbia,RS,SRB,6963764,Europe,36.73
17/08/2020,2020-33,1583,33,Serbia,RS,SRB,6963764,Europe,50.1
10/08/2020,2020-32,1906,51,Serbia,RS,SRB,6963764,Europe,62.74
03/08/2020,2020-31,2463,56,Serbia,RS,SRB,6963764,Europe,76.09
27/07/2020,2020-30,2836,62,Serbia,RS,SRB,6963764,Europe,77.11
20/07/2020,2020-29,2534,79,Serbia,RS,SRB,6963764,Europe,68.4
13/07/2020,2020-28,2229,82,Serbia,RS,SRB,6963764,Europe,61.95
06/07/2020,2020-27,2085,41,Serbia,RS,SRB,6963764,Europe,46.48
29/06/2020,2020-26,1152,9,Serbia,RS,SRB,6963764,Europe,24.93
22/06/2020,2020-25,584,7,Serbia,RS,SRB,6963764,Europe,15.38
15/06/2020,2020-24,487,5,Serbia,RS,SRB,6963764,Europe,12.9
08/06/2020,2020-23,411,6,Serbia,RS,SRB,6963764,Europe,9.54
01/06/2020,2020-22,253,5,Serbia,RS,SRB,6963764,Europe,11.52
25/05/2020,2020-21,549,8,Serbia,RS,SRB,6963764,Europe,15.01
18/05/2020,2020-20,496,15,Serbia,RS,SRB,6963764,Europe,16.46
11/05/2020,2020-19,650,22,Serbia,RS,SRB,6963764,Europe,29.75
04/05/2020,2020-18,1422,37,Serbia,RS,SRB,6963764,Europe,45.18
27/04/2020,2020-17,1724,34,Serbia,RS,SRB,6963764,Europe,63.36
20/04/2020,2020-16,2688,42,Serbia,RS,SRB,6963764,Europe,63.33
13/04/2020,2020-15,1722,29,Serbia,RS,SRB,6963764,Europe,41.49
06/04/2020,2020-14,1167,38,Serbia,RS,SRB,6963764,Europe,24.7
30/03/2020,2020-13,553,12,Serbia,RS,SRB,6963764,Europe,9.85
23/03/2020,2020-12,133,1,Serbia,RS,SRB,6963764,Europe,2.7
16/03/2020,2020-11,55,0,Serbia,RS,SRB,6963764,Europe,
01/02/2021,2021-04,154,2,Seychelles,SC,SYC,97741,Africa,529.97
25/01/2021,2021-03,364,1,Seychelles,SC,SYC,97741,Africa,550.43
18/01/2021,2021-02,174,0,Seychelles,SC,SYC,97741,Africa,417.43
11/01/2021,2021-01,234,2,Seychelles,SC,SYC,97741,Africa,321.26
04/01/2021,2020-53,80,0,Seychelles,SC,SYC,97741,Africa,94.13
28/12/2020,2020-52,12,0,Seychelles,SC,SYC,97741,Africa,15.35
21/12/2020,2020-51,3,0,Seychelles,SC,SYC,97741,Africa,21.49
14/12/2020,2020-50,18,0,Seychelles,SC,SYC,97741,Africa,29.67
07/12/2020,2020-49,11,0,Seychelles,SC,SYC,97741,Africa,18.42
30/11/2020,2020-48,7,0,Seychelles,SC,SYC,97741,Africa,15.35
23/11/2020,2020-47,8,0,Seychelles,SC,SYC,97741,Africa,8.18
16/11/2020,2020-46,0,0,Seychelles,SC,SYC,97741,Africa,5.12
09/11/2020,2020-45,5,0,Seychelles,SC,SYC,97741,Africa,5.12
02/11/2020,2020-44,0,0,Seychelles,SC,SYC,97741,Africa,4.09
26/10/2020,2020-43,4,0,Seychelles,SC,SYC,97741,Africa,5.12
19/10/2020,2020-42,1,0,Seychelles,SC,SYC,97741,Africa,4.09
12/10/2020,2020-41,3,0,Seychelles,SC,SYC,97741,Africa,5.12
05/10/2020,2020-40,2,0,Seychelles,SC,SYC,97741,Africa,4.09
28/09/2020,2020-39,2,0,Seychelles,SC,SYC,97741,Africa,4.09
21/09/2020,2020-38,2,0,Seychelles,SC,SYC,97741,Africa,4.09
14/09/2020,2020-37,2,0,Seychelles,SC,SYC,97741,Africa,3.07
07/09/2020,2020-36,1,0,Seychelles,SC,SYC,97741,Africa,5.12
31/08/2020,2020-35,4,0,Seychelles,SC,SYC,97741,Africa,9.21
24/08/2020,2020-34,5,0,Seychelles,SC,SYC,97741,Africa,6.14
17/08/2020,2020-33,1,0,Seychelles,SC,SYC,97741,Africa,13.3
10/08/2020,2020-32,12,0,Seychelles,SC,SYC,97741,Africa,12.28
03/08/2020,2020-31,0,0,Seychelles,SC,SYC,97741,Africa,14.32
27/07/2020,2020-30,14,0,Seychelles,SC,SYC,97741,Africa,14.32
20/07/2020,2020-29,0,0,Seychelles,SC,SYC,97741,Africa,91.06
13/07/2020,2020-28,89,0,Seychelles,SC,SYC,97741,Africa,91.06
06/07/2020,2020-27,0,0,Seychelles,SC,SYC,97741,Africa,0
29/06/2020,2020-26,0,0,Seychelles,SC,SYC,97741,Africa,0
22/06/2020,2020-25,0,0,Seychelles,SC,SYC,97741,Africa,0
15/06/2020,2020-24,0,0,Seychelles,SC,SYC,97741,Africa,0
08/06/2020,2020-23,0,0,Seychelles,SC,SYC,97741,Africa,0
01/06/2020,2020-22,0,0,Seychelles,SC,SYC,97741,Africa,0
25/05/2020,2020-21,0,0,Seychelles,SC,SYC,97741,Africa,0
18/05/2020,2020-20,0,0,Seychelles,SC,SYC,97741,Africa,0
11/05/2020,2020-19,0,0,Seychelles,SC,SYC,97741,Africa,0
04/05/2020,2020-18,0,0,Seychelles,SC,SYC,97741,Africa,0
27/04/2020,2020-17,0,0,Seychelles,SC,SYC,97741,Africa,1.02
20/04/2020,2020-16,1,0,Seychelles,SC,SYC,97741,Africa,1.02
13/04/2020,2020-15,0,0,Seychelles,SC,SYC,97741,Africa,2.05
06/04/2020,2020-14,2,0,Seychelles,SC,SYC,97741,Africa,3.07
30/03/2020,2020-13,1,0,Seychelles,SC,SYC,97741,Africa,5.12
23/03/2020,2020-12,4,0,Seychelles,SC,SYC,97741,Africa,7.16
16/03/2020,2020-11,3,0,Seychelles,SC,SYC,97741,Africa,
01/02/2021,2021-04,461,2,Sierra_Leone,SL,SLE,7813207,Africa,8.04
25/01/2021,2021-03,167,0,Sierra_Leone,SL,SLE,7813207,Africa,4.19
18/01/2021,2021-02,160,0,Sierra_Leone,SL,SLE,7813207,Africa,4.26
11/01/2021,2021-01,173,1,Sierra_Leone,SL,SLE,7813207,Africa,3.66
04/01/2021,2020-53,113,0,Sierra_Leone,SL,SLE,7813207,Africa,2.1
28/12/2020,2020-52,51,1,Sierra_Leone,SL,SLE,7813207,Africa,1.47
21/12/2020,2020-51,64,0,Sierra_Leone,SL,SLE,7813207,Africa,1.06
14/12/2020,2020-50,19,1,Sierra_Leone,SL,SLE,7813207,Africa,0.44
07/12/2020,2020-49,15,0,Sierra_Leone,SL,SLE,7813207,Africa,0.27
30/11/2020,2020-48,6,0,Sierra_Leone,SL,SLE,7813207,Africa,0.26
23/11/2020,2020-47,14,0,Sierra_Leone,SL,SLE,7813207,Africa,0.31
16/11/2020,2020-46,10,0,Sierra_Leone,SL,SLE,7813207,Africa,0.32
09/11/2020,2020-45,15,0,Sierra_Leone,SL,SLE,7813207,Africa,0.45
02/11/2020,2020-44,20,0,Sierra_Leone,SL,SLE,7813207,Africa,0.46
26/10/2020,2020-43,16,1,Sierra_Leone,SL,SLE,7813207,Africa,0.51
19/10/2020,2020-42,24,1,Sierra_Leone,SL,SLE,7813207,Africa,0.78
12/10/2020,2020-41,37,0,Sierra_Leone,SL,SLE,7813207,Africa,1.16
05/10/2020,2020-40,54,0,Sierra_Leone,SL,SLE,7813207,Africa,1.29
28/09/2020,2020-39,47,0,Sierra_Leone,SL,SLE,7813207,Africa,1.36
21/09/2020,2020-38,59,0,Sierra_Leone,SL,SLE,7813207,Africa,1.46
14/09/2020,2020-37,55,1,Sierra_Leone,SL,SLE,7813207,Africa,1.11
07/09/2020,2020-36,32,1,Sierra_Leone,SL,SLE,7813207,Africa,0.79
31/08/2020,2020-35,30,1,Sierra_Leone,SL,SLE,7813207,Africa,0.84
24/08/2020,2020-34,36,0,Sierra_Leone,SL,SLE,7813207,Africa,0.97
17/08/2020,2020-33,40,1,Sierra_Leone,SL,SLE,7813207,Africa,1.45
10/08/2020,2020-32,73,1,Sierra_Leone,SL,SLE,7813207,Africa,1.7
03/08/2020,2020-31,60,1,Sierra_Leone,SL,SLE,7813207,Africa,1.69
27/07/2020,2020-30,72,1,Sierra_Leone,SL,SLE,7813207,Africa,1.89
20/07/2020,2020-29,76,2,Sierra_Leone,SL,SLE,7813207,Africa,2.16
13/07/2020,2020-28,93,1,Sierra_Leone,SL,SLE,7813207,Africa,2.66
06/07/2020,2020-27,115,2,Sierra_Leone,SL,SLE,7813207,Africa,2.75
29/06/2020,2020-26,100,5,Sierra_Leone,SL,SLE,7813207,Africa,3.3
22/06/2020,2020-25,158,4,Sierra_Leone,SL,SLE,7813207,Africa,4.58
15/06/2020,2020-24,200,3,Sierra_Leone,SL,SLE,7813207,Africa,3.94
08/06/2020,2020-23,108,2,Sierra_Leone,SL,SLE,7813207,Africa,3.35
01/06/2020,2020-22,154,6,Sierra_Leone,SL,SLE,7813207,Africa,4.56
25/05/2020,2020-21,202,8,Sierra_Leone,SL,SLE,7813207,Africa,5.12
18/05/2020,2020-20,198,14,Sierra_Leone,SL,SLE,7813207,Africa,4.45
11/05/2020,2020-19,150,10,Sierra_Leone,SL,SLE,7813207,Africa,2.74
04/05/2020,2020-18,64,4,Sierra_Leone,SL,SLE,7813207,Africa,1.56
27/04/2020,2020-17,58,4,Sierra_Leone,SL,SLE,7813207,Africa,1.06
20/04/2020,2020-16,25,0,Sierra_Leone,SL,SLE,7813207,Africa,0.37
13/04/2020,2020-15,4,0,Sierra_Leone,SL,SLE,7813207,Africa,0.13
06/04/2020,2020-14,6,0,Sierra_Leone,SL,SLE,7813207,Africa,
01/02/2021,2021-04,228,0,Singapore,SG,SGP,5804343,Asia,7.29
25/01/2021,2021-03,195,0,Singapore,SG,SGP,5804343,Asia,6.91
18/01/2021,2021-02,206,0,Singapore,SG,SGP,5804343,Asia,7.17
11/01/2021,2021-01,210,0,Singapore,SG,SGP,5804343,Asia,6.6
04/01/2021,2020-53,173,0,Singapore,SG,SGP,5804343,Asia,4.74
28/12/2020,2020-52,102,0,Singapore,SG,SGP,5804343,Asia,3.51
21/12/2020,2020-51,102,0,Singapore,SG,SGP,5804343,Asia,2.79
14/12/2020,2020-50,60,0,Singapore,SG,SGP,5804343,Asia,1.84
07/12/2020,2020-49,47,0,Singapore,SG,SGP,5804343,Asia,1.72
30/11/2020,2020-48,53,1,Singapore,SG,SGP,5804343,Asia,1.62
23/11/2020,2020-47,41,0,Singapore,SG,SGP,5804343,Asia,1.79
16/11/2020,2020-46,63,0,Singapore,SG,SGP,5804343,Asia,1.72
09/11/2020,2020-45,37,0,Singapore,SG,SGP,5804343,Asia,1.48
02/11/2020,2020-44,49,0,Singapore,SG,SGP,5804343,Asia,1.86
26/10/2020,2020-43,59,0,Singapore,SG,SGP,5804343,Asia,1.62
19/10/2020,2020-42,35,1,Singapore,SG,SGP,5804343,Asia,1.71
12/10/2020,2020-41,64,0,Singapore,SG,SGP,5804343,Asia,3.03
05/10/2020,2020-40,112,0,Singapore,SG,SGP,5804343,Asia,4.07
28/09/2020,2020-39,124,0,Singapore,SG,SGP,5804343,Asia,5.07
21/09/2020,2020-38,170,0,Singapore,SG,SGP,5804343,Asia,9.54
14/09/2020,2020-37,384,0,Singapore,SG,SGP,5804343,Asia,10.94
07/09/2020,2020-36,251,0,Singapore,SG,SGP,5804343,Asia,11.53
31/08/2020,2020-35,418,0,Singapore,SG,SGP,5804343,Asia,17.64
24/08/2020,2020-34,606,0,Singapore,SG,SGP,5804343,Asia,21.52
17/08/2020,2020-33,643,0,Singapore,SG,SGP,5804343,Asia,50.34
10/08/2020,2020-32,2279,0,Singapore,SG,SGP,5804343,Asia,81.58
03/08/2020,2020-31,2456,0,Singapore,SG,SGP,5804343,Asia,84.64
27/07/2020,2020-30,2457,0,Singapore,SG,SGP,5804343,Asia,75.94
20/07/2020,2020-29,1951,1,Singapore,SG,SGP,5804343,Asia,55.96
13/07/2020,2020-28,1297,0,Singapore,SG,SGP,5804343,Asia,43.11
06/07/2020,2020-27,1205,0,Singapore,SG,SGP,5804343,Asia,44.26
29/06/2020,2020-26,1364,0,Singapore,SG,SGP,5804343,Asia,49.19
22/06/2020,2020-25,1491,0,Singapore,SG,SGP,5804343,Asia,72.1
15/06/2020,2020-24,2694,1,Singapore,SG,SGP,5804343,Asia,98.55
08/06/2020,2020-23,3026,2,Singapore,SG,SGP,5804343,Asia,108.44
01/06/2020,2020-22,3268,0,Singapore,SG,SGP,5804343,Asia,117.95
25/05/2020,2020-21,3578,1,Singapore,SG,SGP,5804343,Asia,142.65
18/05/2020,2020-20,4702,2,Singapore,SG,SGP,5804343,Asia,169.41
11/05/2020,2020-19,5131,2,Singapore,SG,SGP,5804343,Asia,167.32
04/05/2020,2020-18,4581,6,Singapore,SG,SGP,5804343,Asia,200.14
27/04/2020,2020-17,7036,1,Singapore,SG,SGP,5804343,Asia,191.1
20/04/2020,2020-16,4056,3,Singapore,SG,SGP,5804343,Asia,90.95
13/04/2020,2020-15,1223,2,Singapore,SG,SGP,5804343,Asia,29.08
06/04/2020,2020-14,465,3,Singapore,SG,SGP,5804343,Asia,14.71
30/03/2020,2020-13,389,1,Singapore,SG,SGP,5804343,Asia,10.65
23/03/2020,2020-12,229,2,Singapore,SG,SGP,5804343,Asia,5.25
16/03/2020,2020-11,76,0,Singapore,SG,SGP,5804343,Asia,2.07
09/03/2020,2020-10,44,0,Singapore,SG,SGP,5804343,Asia,1.05
02/03/2020,2020-09,17,0,Singapore,SG,SGP,5804343,Asia,0.53
24/02/2020,2020-08,14,0,Singapore,SG,SGP,5804343,Asia,0.79
17/02/2020,2020-07,32,0,Singapore,SG,SGP,5804343,Asia,0.98
10/02/2020,2020-06,25,0,Singapore,SG,SGP,5804343,Asia,0.67
03/02/2020,2020-05,14,0,Singapore,SG,SGP,5804343,Asia,0.31
27/01/2020,2020-04,4,0,Singapore,SG,SGP,5804343,Asia,0.07
20/01/2020,2020-03,0,0,Singapore,SG,SGP,5804343,Asia,0
13/01/2020,2020-02,0,0,Singapore,SG,SGP,5804343,Asia,0
06/01/2020,2020-01,0,0,Singapore,SG,SGP,5804343,Asia,
01/02/2021,2021-04,112,0,Sint_Maarten,SX,SXM,42389,America,504.85
25/01/2021,2021-03,102,0,Sint_Maarten,SX,SXM,42389,America,431.72
18/01/2021,2021-02,81,0,Sint_Maarten,SX,SXM,42389,America,457.67
11/01/2021,2021-01,113,0,Sint_Maarten,SX,SXM,42389,America,386.89
04/01/2021,2020-53,51,0,Sint_Maarten,SX,SXM,42389,America,292.53
28/12/2020,2020-52,73,1,Sint_Maarten,SX,SXM,42389,America,382.17
21/12/2020,2020-51,89,0,Sint_Maarten,SX,SXM,42389,America,464.74
14/12/2020,2020-50,108,0,Sint_Maarten,SX,SXM,42389,America,431.72
07/12/2020,2020-49,75,1,Sint_Maarten,SX,SXM,42389,America,316.12
30/11/2020,2020-48,59,0,Sint_Maarten,SX,SXM,42389,America,313.76
23/11/2020,2020-47,74,1,Sint_Maarten,SX,SXM,42389,America,261.86
16/11/2020,2020-46,37,1,Sint_Maarten,SX,SXM,42389,America,240.63
09/11/2020,2020-45,65,1,Sint_Maarten,SX,SXM,42389,America,264.22
02/11/2020,2020-44,47,0,Sint_Maarten,SX,SXM,42389,America,184.01
26/10/2020,2020-43,31,0,Sint_Maarten,SX,SXM,42389,America,174.57
19/10/2020,2020-42,43,0,Sint_Maarten,SX,SXM,42389,America,174.57
12/10/2020,2020-41,31,0,Sint_Maarten,SX,SXM,42389,America,155.7
05/10/2020,2020-40,35,0,Sint_Maarten,SX,SXM,42389,America,224.11
28/09/2020,2020-39,60,2,Sint_Maarten,SX,SXM,42389,America,224.11
21/09/2020,2020-38,35,1,Sint_Maarten,SX,SXM,42389,America,172.21
14/09/2020,2020-37,38,0,Sint_Maarten,SX,SXM,42389,America,202.88
07/09/2020,2020-36,48,2,Sint_Maarten,SX,SXM,42389,America,271.3
31/08/2020,2020-35,67,0,Sint_Maarten,SX,SXM,42389,America,344.43
24/08/2020,2020-34,79,0,Sint_Maarten,SX,SXM,42389,America,488.33
17/08/2020,2020-33,128,0,Sint_Maarten,SX,SXM,42389,America,403.41
10/08/2020,2020-32,43,1,Sint_Maarten,SX,SXM,42389,America,224.11
03/08/2020,2020-31,52,1,Sint_Maarten,SX,SXM,42389,America,158.06
27/07/2020,2020-30,15,0,Sint_Maarten,SX,SXM,42389,America,37.75
20/07/2020,2020-29,1,0,Sint_Maarten,SX,SXM,42389,America,2.36
13/07/2020,2020-28,0,0,Sint_Maarten,SX,SXM,42389,America,2.36
06/07/2020,2020-27,1,0,Sint_Maarten,SX,SXM,42389,America,2.36
29/06/2020,2020-26,0,0,Sint_Maarten,SX,SXM,42389,America,0
22/06/2020,2020-25,0,0,Sint_Maarten,SX,SXM,42389,America,0
15/06/2020,2020-24,0,0,Sint_Maarten,SX,SXM,42389,America,0
08/06/2020,2020-23,0,0,Sint_Maarten,SX,SXM,42389,America,0
01/06/2020,2020-22,0,0,Sint_Maarten,SX,SXM,42389,America,0
25/05/2020,2020-21,0,0,Sint_Maarten,SX,SXM,42389,America,2.36
18/05/2020,2020-20,1,0,Sint_Maarten,SX,SXM,42389,America,2.36
11/05/2020,2020-19,0,2,Sint_Maarten,SX,SXM,42389,America,4.72
04/05/2020,2020-18,2,0,Sint_Maarten,SX,SXM,42389,America,21.23
27/04/2020,2020-17,7,3,Sint_Maarten,SX,SXM,42389,America,56.62
20/04/2020,2020-16,17,1,Sint_Maarten,SX,SXM,42389,America,99.08
13/04/2020,2020-15,25,5,Sint_Maarten,SX,SXM,42389,America,110.88
06/04/2020,2020-14,22,4,Sint_Maarten,SX,SXM,42389,America,58.98
30/03/2020,2020-13,3,0,Sint_Maarten,SX,SXM,42389,America,
01/02/2021,2021-04,12886,574,Slovakia,SK,SVK,5450421,Europe,468.37
25/01/2021,2021-03,12642,542,Slovakia,SK,SVK,5450421,Europe,512.95
18/01/2021,2021-02,15316,519,Slovakia,SK,SVK,5450421,Europe,665.75
11/01/2021,2021-01,20970,486,Slovakia,SK,SVK,5450421,Europe,751.81
04/01/2021,2020-53,20007,642,Slovakia,SK,SVK,5450421,Europe,674.5
28/12/2020,2020-52,16756,324,Slovakia,SK,SVK,5450421,Europe,644.13
21/12/2020,2020-51,18352,380,Slovakia,SK,SVK,5450421,Europe,634.91
14/12/2020,2020-50,16253,179,Slovakia,SK,SVK,5450421,Europe,499.98
07/12/2020,2020-49,10998,180,Slovakia,SK,SVK,5450421,Europe,375.93
30/11/2020,2020-48,9492,145,Slovakia,SK,SVK,5450421,Europe,347.97
23/11/2020,2020-47,9474,161,Slovakia,SK,SVK,5450421,Europe,380.63
16/11/2020,2020-46,11272,159,Slovakia,SK,SVK,5450421,Europe,492.09
09/11/2020,2020-45,15549,132,Slovakia,SK,SVK,5450421,Europe,580.73
02/11/2020,2020-44,16103,60,Slovakia,SK,SVK,5450421,Europe,552.45
26/10/2020,2020-43,14008,71,Slovakia,SK,SVK,5450421,Europe,440.19
19/10/2020,2020-42,9984,27,Slovakia,SK,SVK,5450421,Europe,306.32
12/10/2020,2020-41,6712,6,Slovakia,SK,SVK,5450421,Europe,197.65
05/10/2020,2020-40,4061,11,Slovakia,SK,SVK,5450421,Europe,118.56
28/09/2020,2020-39,2401,5,Slovakia,SK,SVK,5450421,Europe,65.06
21/09/2020,2020-38,1145,1,Slovakia,SK,SVK,5450421,Europe,37.85
14/09/2020,2020-37,918,1,Slovakia,SK,SVK,5450421,Europe,30.38
07/09/2020,2020-36,738,4,Slovakia,SK,SVK,5450421,Europe,23.08
31/08/2020,2020-35,520,0,Slovakia,SK,SVK,5450421,Europe,17.87
24/08/2020,2020-34,454,2,Slovakia,SK,SVK,5450421,Europe,13.94
17/08/2020,2020-33,306,0,Slovakia,SK,SVK,5450421,Europe,10.24
10/08/2020,2020-32,252,2,Slovakia,SK,SVK,5450421,Europe,7.65
03/08/2020,2020-31,165,1,Slovakia,SK,SVK,5450421,Europe,6.7
27/07/2020,2020-30,200,0,Slovakia,SK,SVK,5450421,Europe,5.1
20/07/2020,2020-29,78,0,Slovakia,SK,SVK,5450421,Europe,3.94
13/07/2020,2020-28,137,0,Slovakia,SK,SVK,5450421,Europe,4.35
06/07/2020,2020-27,100,0,Slovakia,SK,SVK,5450421,Europe,3.25
29/06/2020,2020-26,77,0,Slovakia,SK,SVK,5450421,Europe,2.13
22/06/2020,2020-25,39,0,Slovakia,SK,SVK,5450421,Europe,1.08
15/06/2020,2020-24,20,0,Slovakia,SK,SVK,5450421,Europe,0.48
08/06/2020,2020-23,6,0,Slovakia,SK,SVK,5450421,Europe,0.35
01/06/2020,2020-22,13,0,Slovakia,SK,SVK,5450421,Europe,0.51
25/05/2020,2020-21,15,0,Slovakia,SK,SVK,5450421,Europe,0.95
18/05/2020,2020-20,37,2,Slovakia,SK,SVK,5450421,Europe,1.58
11/05/2020,2020-19,49,2,Slovakia,SK,SVK,5450421,Europe,1.43
04/05/2020,2020-18,29,6,Slovakia,SK,SVK,5450421,Europe,4.53
27/04/2020,2020-17,218,6,Slovakia,SK,SVK,5450421,Europe,11.69
20/04/2020,2020-16,419,10,Slovakia,SK,SVK,5450421,Europe,12.4
13/04/2020,2020-15,257,2,Slovakia,SK,SVK,5450421,Europe,7.45
06/04/2020,2020-14,149,0,Slovakia,SK,SVK,5450421,Europe,5.5
30/03/2020,2020-13,151,0,Slovakia,SK,SVK,5450421,Europe,5.05
23/03/2020,2020-12,124,0,Slovakia,SK,SVK,5450421,Europe,3.3
16/03/2020,2020-11,56,0,Slovakia,SK,SVK,5450421,Europe,1.12
09/03/2020,2020-10,5,0,Slovakia,SK,SVK,5450421,Europe,
01/02/2021,2021-04,8334,171,Slovenia,SI,SVN,2080908,Europe,818.83
25/01/2021,2021-03,8705,210,Slovenia,SI,SVN,2080908,Europe,885.48
18/01/2021,2021-02,9721,224,Slovenia,SI,SVN,2080908,Europe,1132.97
11/01/2021,2021-01,13855,256,Slovenia,SI,SVN,2080908,Europe,1171.89
04/01/2021,2020-53,10531,307,Slovenia,SI,SVN,2080908,Europe,959.15
28/12/2020,2020-52,9428,216,Slovenia,SI,SVN,2080908,Europe,913.69
21/12/2020,2020-51,9585,156,Slovenia,SI,SVN,2080908,Europe,965.64
14/12/2020,2020-50,10509,954,Slovenia,SI,SVN,2080908,Europe,1005.96
07/12/2020,2020-49,10424,331,Slovenia,SI,SVN,2080908,Europe,985
30/11/2020,2020-48,10073,264,Slovenia,SI,SVN,2080908,Europe,977.41
23/11/2020,2020-47,10266,152,Slovenia,SI,SVN,2080908,Europe,968.18
16/11/2020,2020-46,9881,129,Slovenia,SI,SVN,2080908,Europe,931.95
09/11/2020,2020-45,9512,146,Slovenia,SI,SVN,2080908,Europe,1067.37
02/11/2020,2020-44,12699,53,Slovenia,SI,SVN,2080908,Europe,1081.5
26/10/2020,2020-43,9806,22,Slovenia,SI,SVN,2080908,Europe,686.48
19/10/2020,2020-42,4479,19,Slovenia,SI,SVN,2080908,Europe,319.38
12/10/2020,2020-41,2167,2,Slovenia,SI,SVN,2080908,Europe,159.31
05/10/2020,2020-40,1148,4,Slovenia,SI,SVN,2080908,Europe,99.86
28/09/2020,2020-39,930,3,Slovenia,SI,SVN,2080908,Europe,79.2
21/09/2020,2020-38,718,2,Slovenia,SI,SVN,2080908,Europe,59.88
14/09/2020,2020-37,528,1,Slovenia,SI,SVN,2080908,Europe,40.22
07/09/2020,2020-36,309,2,Slovenia,SI,SVN,2080908,Europe,25.13
31/08/2020,2020-35,214,1,Slovenia,SI,SVN,2080908,Europe,21.58
24/08/2020,2020-34,235,3,Slovenia,SI,SVN,2080908,Europe,19.32
17/08/2020,2020-33,167,4,Slovenia,SI,SVN,2080908,Europe,11.34
10/08/2020,2020-32,69,3,Slovenia,SI,SVN,2080908,Europe,8.03
03/08/2020,2020-31,98,2,Slovenia,SI,SVN,2080908,Europe,11.25
27/07/2020,2020-30,136,4,Slovenia,SI,SVN,2080908,Europe,11.58
20/07/2020,2020-29,105,0,Slovenia,SI,SVN,2080908,Europe,11.82
13/07/2020,2020-28,141,0,Slovenia,SI,SVN,2080908,Europe,12.49
06/07/2020,2020-27,119,0,Slovenia,SI,SVN,2080908,Europe,8.65
29/06/2020,2020-26,61,2,Slovenia,SI,SVN,2080908,Europe,4.13
22/06/2020,2020-25,25,0,Slovenia,SI,SVN,2080908,Europe,1.68
15/06/2020,2020-24,10,1,Slovenia,SI,SVN,2080908,Europe,1.06
08/06/2020,2020-23,12,0,Slovenia,SI,SVN,2080908,Europe,0.77
01/06/2020,2020-22,4,2,Slovenia,SI,SVN,2080908,Europe,0.34
25/05/2020,2020-21,3,2,Slovenia,SI,SVN,2080908,Europe,0.43
18/05/2020,2020-20,6,2,Slovenia,SI,SVN,2080908,Europe,1.3
