publication_date,date,N
2021-08-22,2020-11-18,487
2021-08-22,2020-11-19,461
2021-08-22,2020-11-20,454
2021-08-22,2020-11-21,466
2021-08-22,2020-11-22,475
2021-08-22,2020-11-23,464
2021-08-22,2020-11-24,461
2021-08-22,2020-11-25,484
2021-08-22,2020-11-26,433
2021-08-22,2020-11-27,425
2021-08-22,2020-11-28,467
2021-08-22,2020-11-29,465
2021-08-22,2020-11-30,423
2021-08-22,2020-12-01,399
2021-08-22,2020-12-02,385
2021-08-22,2020-12-03,474
2021-08-22,2020-12-04,474
2021-08-22,2020-12-05,395
2021-08-22,2020-12-06,420
2021-08-22,2020-12-07,420
2021-08-22,2020-12-08,435
2021-08-22,2020-12-09,431
2021-08-22,2020-12-10,447
2021-08-22,2020-12-11,453
2021-08-22,2020-12-12,437
2021-08-22,2020-12-13,418
2021-08-22,2020-12-14,479
2021-08-22,2020-12-15,459
2021-08-22,2020-12-16,433
2021-08-22,2020-12-17,537
2021-08-22,2020-12-18,514
2021-08-22,2020-12-19,488
2021-08-22,2020-12-20,506
2021-08-22,2020-12-21,575
2021-08-22,2020-12-22,562
2021-08-22,2020-12-23,565
2021-08-22,2020-12-24,582
2021-08-22,2020-12-25,612
2021-08-22,2020-12-26,654
2021-08-22,2020-12-27,652
2021-08-22,2020-12-28,678
2021-08-22,2020-12-29,656
2021-08-22,2020-12-30,720
2021-08-22,2020-12-31,757
2021-08-22,2021-01-01,749
2021-08-22,2021-01-02,759
2021-08-22,2021-01-03,759
2021-08-22,2021-01-04,839
2021-08-22,2021-01-05,907
2021-08-22,2021-01-06,931
2021-08-22,2021-01-07,994
2021-08-22,2021-01-08,985
2021-08-22,2021-01-09,1018
2021-08-22,2021-01-10,1096
2021-08-22,2021-01-11,1129
2021-08-22,2021-01-12,1209
2021-08-22,2021-01-13,1213
2021-08-22,2021-01-14,1226
2021-08-22,2021-01-15,1225
2021-08-22,2021-01-16,1306
2021-08-22,2021-01-17,1266
2021-08-22,2021-01-18,1294
2021-08-22,2021-01-19,1359
2021-08-22,2021-01-20,1297
2021-08-22,2021-01-21,1236
2021-08-22,2021-01-22,1243
2021-08-22,2021-01-23,1164
2021-08-22,2021-01-24,1157
2021-08-22,2021-01-25,1164
2021-08-22,2021-01-26,1059
2021-08-22,2021-01-27,1111
2021-08-22,2021-01-28,1107
2021-08-22,2021-01-29,1067
2021-08-22,2021-01-30,912
2021-08-22,2021-01-31,892
2021-08-22,2021-02-01,891
2021-08-22,2021-02-02,849
2021-08-22,2021-02-03,857
2021-08-22,2021-02-04,715
2021-08-22,2021-02-05,751
2021-08-22,2021-02-06,699
2021-08-22,2021-02-07,635
2021-08-22,2021-02-08,676
2021-08-22,2021-02-09,607
2021-08-22,2021-02-10,607
2021-08-22,2021-02-11,572
2021-08-22,2021-02-12,526
2021-08-22,2021-02-13,490
2021-08-22,2021-02-14,493
2021-08-22,2021-02-15,518
2021-08-22,2021-02-16,445
2021-08-22,2021-02-17,430
2021-08-22,2021-02-18,416
2021-08-22,2021-02-19,381
2021-08-22,2021-02-20,349
2021-08-22,2021-02-21,325
2021-08-22,2021-02-22,281
2021-08-22,2021-02-23,286
2021-08-22,2021-02-24,274
2021-08-22,2021-02-25,258
2021-08-22,2021-02-26,226
2021-08-22,2021-02-27,229
2021-08-22,2021-02-28,211
2021-08-22,2021-03-01,225
2021-08-22,2021-03-02,181
2021-08-22,2021-03-03,147
2021-08-22,2021-03-04,153
2021-08-22,2021-03-05,169
2021-08-22,2021-03-06,153
2021-08-22,2021-03-07,131
2021-08-22,2021-03-08,143
2021-08-22,2021-03-09,133
2021-08-22,2021-03-10,116
2021-08-22,2021-03-11,121
2021-08-22,2021-03-12,92
2021-08-22,2021-03-13,107
2021-08-22,2021-03-14,94
2021-08-22,2021-03-15,91
2021-08-22,2021-03-16,80
2021-08-22,2021-03-17,79
2021-08-22,2021-03-18,59
2021-08-22,2021-03-19,70
2021-08-22,2021-03-20,64
2021-08-22,2021-03-21,80
2021-08-22,2021-03-22,65
2021-08-22,2021-03-23,50
2021-08-22,2021-03-24,40
2021-08-22,2021-03-25,45
2021-08-22,2021-03-26,48
2021-08-22,2021-03-27,36
2021-08-22,2021-03-28,34
2021-08-22,2021-03-29,35
2021-08-22,2021-03-30,43
2021-08-22,2021-03-31,38
2021-08-22,2021-04-01,31
2021-08-22,2021-04-02,28
2021-08-22,2021-04-03,31
2021-08-22,2021-04-04,26
2021-08-22,2021-04-05,17
2021-08-22,2021-04-06,28
2021-08-22,2021-04-07,29
2021-08-22,2021-04-08,35
2021-08-22,2021-04-09,23
2021-08-22,2021-04-10,24
2021-08-22,2021-04-11,22
2021-08-22,2021-04-12,27
2021-08-22,2021-04-13,20
2021-08-22,2021-04-14,17
2021-08-22,2021-04-15,21
2021-08-22,2021-04-16,17
2021-08-22,2021-04-17,22
2021-08-22,2021-04-18,17
2021-08-22,2021-04-19,18
2021-08-22,2021-04-20,19
2021-08-22,2021-04-21,24
2021-08-22,2021-04-22,16
2021-08-22,2021-04-23,21
2021-08-22,2021-04-24,8
2021-08-22,2021-04-25,15
2021-08-22,2021-04-26,12
2021-08-22,2021-04-27,12
2021-08-22,2021-04-28,14
2021-08-22,2021-04-29,13
2021-08-22,2021-04-30,8
2021-08-22,2021-05-01,8
2021-08-22,2021-05-02,12
2021-08-22,2021-05-03,8
2021-08-22,2021-05-04,10
2021-08-22,2021-05-05,12
2021-08-22,2021-05-06,10
2021-08-22,2021-05-07,10
2021-08-22,2021-05-08,8
2021-08-22,2021-05-09,9
2021-08-22,2021-05-10,8
2021-08-22,2021-05-11,14
2021-08-22,2021-05-12,11
2021-08-22,2021-05-13,5
2021-08-22,2021-05-14,6
2021-08-22,2021-05-15,7
2021-08-22,2021-05-16,8
2021-08-22,2021-05-17,7
2021-08-22,2021-05-18,6
2021-08-22,2021-05-19,5
2021-08-22,2021-05-20,5
2021-08-22,2021-05-21,7
2021-08-22,2021-05-22,4
2021-08-22,2021-05-23,7
2021-08-22,2021-05-24,9
2021-08-22,2021-05-25,4
2021-08-22,2021-05-26,11
2021-08-22,2021-05-27,8
2021-08-22,2021-05-28,8
2021-08-22,2021-05-29,7
2021-08-22,2021-05-30,8
2021-08-22,2021-05-31,7
2021-08-22,2021-06-01,4
2021-08-22,2021-06-02,10
2021-08-22,2021-06-03,12
2021-08-22,2021-06-04,9
2021-08-22,2021-06-05,5
2021-08-22,2021-06-06,6
2021-08-22,2021-06-07,5
2021-08-22,2021-06-08,8
2021-08-22,2021-06-09,7
2021-08-22,2021-06-10,11
2021-08-22,2021-06-11,6
2021-08-22,2021-06-12,13
2021-08-22,2021-06-13,10
2021-08-22,2021-06-14,9
2021-08-22,2021-06-15,19
2021-08-22,2021-06-16,11
2021-08-22,2021-06-17,6
2021-08-22,2021-06-18,13
2021-08-22,2021-06-19,22
2021-08-22,2021-06-20,23
2021-08-22,2021-06-21,16
2021-08-22,2021-06-22,13
2021-08-22,2021-06-23,7
2021-08-22,2021-06-24,21
2021-08-22,2021-06-25,20
2021-08-22,2021-06-26,17
2021-08-22,2021-06-27,20
2021-08-22,2021-06-28,12
2021-08-22,2021-06-29,23
2021-08-22,2021-06-30,21
2021-08-22,2021-07-01,21
2021-08-22,2021-07-02,27
2021-08-22,2021-07-03,28
2021-08-22,2021-07-04,28
2021-08-22,2021-07-05,28
2021-08-22,2021-07-06,31
2021-08-22,2021-07-07,29
2021-08-22,2021-07-08,38
2021-08-22,2021-07-09,46
2021-08-22,2021-07-10,42
2021-08-22,2021-07-11,33
2021-08-22,2021-07-12,39
2021-08-22,2021-07-13,49
2021-08-22,2021-07-14,42
2021-08-22,2021-07-15,52
2021-08-22,2021-07-16,50
2021-08-22,2021-07-17,52
2021-08-22,2021-07-18,65
2021-08-22,2021-07-19,82
2021-08-22,2021-07-20,57
2021-08-22,2021-07-21,53
2021-08-22,2021-07-22,75
2021-08-22,2021-07-23,80
2021-08-22,2021-07-24,71
2021-08-22,2021-07-25,71
2021-08-22,2021-07-26,73
2021-08-22,2021-07-27,73
2021-08-22,2021-07-28,81
2021-08-22,2021-07-29,76
2021-08-22,2021-07-30,102
2021-08-22,2021-07-31,88
2021-08-22,2021-08-01,93
2021-08-22,2021-08-02,78
2021-08-22,2021-08-03,72
2021-08-22,2021-08-04,79
2021-08-22,2021-08-05,97
2021-08-22,2021-08-06,92
2021-08-22,2021-08-07,93
2021-08-22,2021-08-08,80
2021-08-22,2021-08-09,78
2021-08-22,2021-08-10,78
2021-08-22,2021-08-11,86
2021-08-22,2021-08-12,98
2021-08-22,2021-08-13,100
2021-08-22,2021-08-14,90
2021-08-22,2021-08-15,79
2021-08-22,2021-08-16,72
2021-08-22,2021-08-17,97
2021-08-22,2021-08-18,86
2021-08-22,2021-08-19,74
2021-08-22,2021-08-20,36
2021-08-23,2020-03-02,1
2021-08-23,2020-03-03,2
2021-08-23,2020-03-04,0
2021-08-23,2020-03-05,3
2021-08-23,2020-03-06,0
2021-08-23,2020-03-07,0
2021-08-23,2020-03-08,3
2021-08-23,2020-03-09,5
2021-08-23,2020-03-10,3
2021-08-23,2020-03-11,8
2021-08-23,2020-03-12,13
2021-08-23,2020-03-13,16
2021-08-23,2020-03-14,22
2021-08-23,2020-03-15,32
2021-08-23,2020-03-16,47
2021-08-23,2020-03-17,52
2021-08-23,2020-03-18,68
2021-08-23,2020-03-19,74
2021-08-23,2020-03-20,109
2021-08-23,2020-03-21,130
2021-08-23,2020-03-22,164
2021-08-23,2020-03-23,186
2021-08-23,2020-03-24,237
2021-08-23,2020-03-25,303
2021-08-23,2020-03-26,362
2021-08-23,2020-03-27,398
2021-08-23,2020-03-28,436
2021-08-23,2020-03-29,506
2021-08-23,2020-03-30,592
2021-08-23,2020-03-31,660
2021-08-23,2020-04-01,769
2021-08-23,2020-04-02,806
2021-08-23,2020-04-03,840
2021-08-23,2020-04-04,907
2021-08-23,2020-04-05,917
2021-08-23,2020-04-06,895
2021-08-23,2020-04-07,999
2021-08-23,2020-04-08,1076
2021-08-23,2020-04-09,1001
2021-08-23,2020-04-10,944
2021-08-23,2020-04-11,957
2021-08-23,2020-04-12,958
2021-08-23,2020-04-13,896
2021-08-23,2020-04-14,857
2021-08-23,2020-04-15,878
2021-08-23,2020-04-16,844
2021-08-23,2020-04-17,819
2021-08-23,2020-04-18,800
2021-08-23,2020-04-19,769
2021-08-23,2020-04-20,783
2021-08-23,2020-04-21,744
2021-08-23,2020-04-22,731
2021-08-23,2020-04-23,677
2021-08-23,2020-04-24,683
2021-08-23,2020-04-25,647
2021-08-23,2020-04-26,633
2021-08-23,2020-04-27,595
2021-08-23,2020-04-28,561
2021-08-23,2020-04-29,572
2021-08-23,2020-04-30,551
2021-08-23,2020-05-01,568
2021-08-23,2020-05-02,494
2021-08-23,2020-05-03,450
2021-08-23,2020-05-04,484
2021-08-23,2020-05-05,465
2021-08-23,2020-05-06,459
2021-08-23,2020-05-07,461
2021-08-23,2020-05-08,383
2021-08-23,2020-05-09,378
2021-08-23,2020-05-10,348
2021-08-23,2020-05-11,309
2021-08-23,2020-05-12,321
2021-08-23,2020-05-13,317
2021-08-23,2020-05-14,334
2021-08-23,2020-05-15,314
2021-08-23,2020-05-16,314
2021-08-23,2020-05-17,267
2021-08-23,2020-05-18,293
2021-08-23,2020-05-19,275
2021-08-23,2020-05-20,268
2021-08-23,2020-05-21,238
2021-08-23,2020-05-22,223
2021-08-23,2020-05-23,220
2021-08-23,2020-05-24,196
2021-08-23,2020-05-25,200
2021-08-23,2020-05-26,214
2021-08-23,2020-05-27,197
2021-08-23,2020-05-28,217
2021-08-23,2020-05-29,186
2021-08-23,2020-05-30,163
2021-08-23,2020-05-31,126
2021-08-23,2020-06-01,135
2021-08-23,2020-06-02,168
2021-08-23,2020-06-03,155
2021-08-23,2020-06-04,134
2021-08-23,2020-06-05,123
2021-08-23,2020-06-06,110
2021-08-23,2020-06-07,128
2021-08-23,2020-06-08,125
2021-08-23,2020-06-09,90
2021-08-23,2020-06-10,109
2021-08-23,2020-06-11,80
2021-08-23,2020-06-12,80
2021-08-23,2020-06-13,62
2021-08-23,2020-06-14,86
2021-08-23,2020-06-15,70
2021-08-23,2020-06-16,84
2021-08-23,2020-06-17,59
2021-08-23,2020-06-18,61
2021-08-23,2020-06-19,52
2021-08-23,2020-06-20,60
2021-08-23,2020-06-21,54
2021-08-23,2020-06-22,64
2021-08-23,2020-06-23,64
2021-08-23,2020-06-24,74
2021-08-23,2020-06-25,68
2021-08-23,2020-06-26,41
2021-08-23,2020-06-27,49
2021-08-23,2020-06-28,45
2021-08-23,2020-06-29,39
2021-08-23,2020-06-30,47
2021-08-23,2020-07-01,27
2021-08-23,2020-07-02,43
2021-08-23,2020-07-03,29
2021-08-23,2020-07-04,33
2021-08-23,2020-07-05,27
2021-08-23,2020-07-06,35
2021-08-23,2020-07-07,27
2021-08-23,2020-07-08,24
2021-08-23,2020-07-09,37
2021-08-23,2020-07-10,21
2021-08-23,2020-07-11,21
2021-08-23,2020-07-12,13
2021-08-23,2020-07-13,24
2021-08-23,2020-07-14,21
2021-08-23,2020-07-15,20
2021-08-23,2020-07-16,13
2021-08-23,2020-07-17,18
2021-08-23,2020-07-18,14
2021-08-23,2020-07-19,14
2021-08-23,2020-07-20,12
2021-08-23,2020-07-21,20
2021-08-23,2020-07-22,17
2021-08-23,2020-07-23,16
2021-08-23,2020-07-24,7
2021-08-23,2020-07-25,16
2021-08-23,2020-07-26,16
2021-08-23,2020-07-27,11
2021-08-23,2020-07-28,12
2021-08-23,2020-07-29,12
2021-08-23,2020-07-30,10
2021-08-23,2020-07-31,14
2021-08-23,2020-08-01,11
2021-08-23,2020-08-02,10
2021-08-23,2020-08-03,15
2021-08-23,2020-08-04,14
2021-08-23,2020-08-05,6
2021-08-23,2020-08-06,9
2021-08-23,2020-08-07,12
2021-08-23,2020-08-08,14
2021-08-23,2020-08-09,8
2021-08-23,2020-08-10,13
2021-08-23,2020-08-11,10
2021-08-23,2020-08-12,7
2021-08-23,2020-08-13,9
2021-08-23,2020-08-14,7
2021-08-23,2020-08-15,12
2021-08-23,2020-08-16,4
2021-08-23,2020-08-17,12
2021-08-23,2020-08-18,9
2021-08-23,2020-08-19,3
2021-08-23,2020-08-20,8
2021-08-23,2020-08-21,7
2021-08-23,2020-08-22,8
2021-08-23,2020-08-23,14
2021-08-23,2020-08-24,6
2021-08-23,2020-08-25,12
2021-08-23,2020-08-26,11
2021-08-23,2020-08-27,8
2021-08-23,2020-08-28,10
2021-08-23,2020-08-29,5
2021-08-23,2020-08-30,6
2021-08-23,2020-08-31,9
2021-08-23,2020-09-01,3
2021-08-23,2020-09-02,9
2021-08-23,2020-09-03,10
2021-08-23,2020-09-04,7
2021-08-23,2020-09-05,13
2021-08-23,2020-09-06,8
2021-08-23,2020-09-07,15
2021-08-23,2020-09-08,9
2021-08-23,2020-09-09,9
2021-08-23,2020-09-10,13
2021-08-23,2020-09-11,13
2021-08-23,2020-09-12,18
2021-08-23,2020-09-13,16
2021-08-23,2020-09-14,21
2021-08-23,2020-09-15,18
2021-08-23,2020-09-16,26
2021-08-23,2020-09-17,27
2021-08-23,2020-09-18,24
2021-08-23,2020-09-19,20
2021-08-23,2020-09-20,32
2021-08-23,2020-09-21,27
2021-08-23,2020-09-22,39
2021-08-23,2020-09-23,57
2021-08-23,2020-09-24,35
2021-08-23,2020-09-25,32
2021-08-23,2020-09-26,39
2021-08-23,2020-09-27,47
2021-08-23,2020-09-28,54
2021-08-23,2020-09-29,48
2021-08-23,2020-09-30,57
2021-08-23,2020-10-01,66
2021-08-23,2020-10-02,69
2021-08-23,2020-10-03,67
2021-08-23,2020-10-04,60
2021-08-23,2020-10-05,72
2021-08-23,2020-10-06,71
2021-08-23,2020-10-07,102
2021-08-23,2020-10-08,93
2021-08-23,2020-10-09,79
2021-08-23,2020-10-10,104
2021-08-23,2020-10-11,124
2021-08-23,2020-10-12,113
2021-08-23,2020-10-13,111
2021-08-23,2020-10-14,116
2021-08-23,2020-10-15,151
2021-08-23,2020-10-16,150
2021-08-23,2020-10-17,178
2021-08-23,2020-10-18,160
2021-08-23,2020-10-19,192
2021-08-23,2020-10-20,197
2021-08-23,2020-10-21,221
2021-08-23,2020-10-22,236
2021-08-23,2020-10-23,223
2021-08-23,2020-10-24,214
2021-08-23,2020-10-25,251
2021-08-23,2020-10-26,278
2021-08-23,2020-10-27,266
2021-08-23,2020-10-28,287
2021-08-23,2020-10-29,313
2021-08-23,2020-10-30,339
2021-08-23,2020-10-31,319
2021-08-23,2020-11-01,359
2021-08-23,2020-11-02,337
2021-08-23,2020-11-03,361
2021-08-23,2020-11-04,329
2021-08-23,2020-11-05,380
2021-08-23,2020-11-06,401
2021-08-23,2020-11-07,392
2021-08-23,2020-11-08,416
2021-08-23,2020-11-09,482
2021-08-23,2020-11-10,391
2021-08-23,2020-11-11,391
2021-08-23,2020-11-12,421
2021-08-23,2020-11-13,436
2021-08-23,2020-11-14,431
2021-08-23,2020-11-15,454
2021-08-23,2020-11-16,424
2021-08-23,2020-11-17,439
2021-08-23,2020-11-18,487
2021-08-23,2020-11-19,461
2021-08-23,2020-11-20,454
2021-08-23,2020-11-21,466
2021-08-23,2020-11-22,475
2021-08-23,2020-11-23,464
2021-08-23,2020-11-24,461
2021-08-23,2020-11-25,484
2021-08-23,2020-11-26,433
2021-08-23,2020-11-27,425
2021-08-23,2020-11-28,467
2021-08-23,2020-11-29,465
2021-08-23,2020-11-30,423
2021-08-23,2020-12-01,399
2021-08-23,2020-12-02,385
2021-08-23,2020-12-03,474
2021-08-23,2020-12-04,474
2021-08-23,2020-12-05,395
2021-08-23,2020-12-06,420
2021-08-23,2020-12-07,420
2021-08-23,2020-12-08,435
2021-08-23,2020-12-09,431
2021-08-23,2020-12-10,447
2021-08-23,2020-12-11,453
2021-08-23,2020-12-12,437
2021-08-23,2020-12-13,418
2021-08-23,2020-12-14,479
2021-08-23,2020-12-15,459
2021-08-23,2020-12-16,433
2021-08-23,2020-12-17,537
2021-08-23,2020-12-18,514
2021-08-23,2020-12-19,488
2021-08-23,2020-12-20,506
2021-08-23,2020-12-21,575
2021-08-23,2020-12-22,562
2021-08-23,2020-12-23,565
2021-08-23,2020-12-24,582
2021-08-23,2020-12-25,612
2021-08-23,2020-12-26,654
2021-08-23,2020-12-27,652
2021-08-23,2020-12-28,678
2021-08-23,2020-12-29,656
2021-08-23,2020-12-30,720
2021-08-23,2020-12-31,757
2021-08-23,2021-01-01,749
2021-08-23,2021-01-02,759
2021-08-23,2021-01-03,759
2021-08-23,2021-01-04,839
2021-08-23,2021-01-05,907
2021-08-23,2021-01-06,931
2021-08-23,2021-01-07,994
2021-08-23,2021-01-08,985
2021-08-23,2021-01-09,1018
2021-08-23,2021-01-10,1096
2021-08-23,2021-01-11,1129
2021-08-23,2021-01-12,1209
2021-08-23,2021-01-13,1213
2021-08-23,2021-01-14,1226
2021-08-23,2021-01-15,1225
2021-08-23,2021-01-16,1306
2021-08-23,2021-01-17,1266
2021-08-23,2021-01-18,1294
2021-08-23,2021-01-19,1359
2021-08-23,2021-01-20,1297
2021-08-23,2021-01-21,1236
2021-08-23,2021-01-22,1243
2021-08-23,2021-01-23,1164
2021-08-23,2021-01-24,1157
2021-08-23,2021-01-25,1164
2021-08-23,2021-01-26,1059
2021-08-23,2021-01-27,1111
2021-08-23,2021-01-28,1107
2021-08-23,2021-01-29,1067
2021-08-23,2021-01-30,912
2021-08-23,2021-01-31,892
2021-08-23,2021-02-01,891
2021-08-23,2021-02-02,849
2021-08-23,2021-02-03,857
2021-08-23,2021-02-04,715
2021-08-23,2021-02-05,751
2021-08-23,2021-02-06,699
2021-08-23,2021-02-07,635
2021-08-23,2021-02-08,676
2021-08-23,2021-02-09,607
2021-08-23,2021-02-10,607
2021-08-23,2021-02-11,572
2021-08-23,2021-02-12,526
2021-08-23,2021-02-13,490
2021-08-23,2021-02-14,493
2021-08-23,2021-02-15,518
2021-08-23,2021-02-16,445
2021-08-23,2021-02-17,430
2021-08-23,2021-02-18,416
2021-08-23,2021-02-19,381
2021-08-23,2021-02-20,349
2021-08-23,2021-02-21,325
2021-08-23,2021-02-22,281
2021-08-23,2021-02-23,286
2021-08-23,2021-02-24,274
2021-08-23,2021-02-25,258
2021-08-23,2021-02-26,226
2021-08-23,2021-02-27,229
2021-08-23,2021-02-28,211
2021-08-23,2021-03-01,225
2021-08-23,2021-03-02,181
2021-08-23,2021-03-03,147
2021-08-23,2021-03-04,153
2021-08-23,2021-03-05,169
2021-08-23,2021-03-06,153
2021-08-23,2021-03-07,131
2021-08-23,2021-03-08,143
2021-08-23,2021-03-09,133
2021-08-23,2021-03-10,116
2021-08-23,2021-03-11,121
2021-08-23,2021-03-12,92
2021-08-23,2021-03-13,107
2021-08-23,2021-03-14,94
2021-08-23,2021-03-15,91
2021-08-23,2021-03-16,80
2021-08-23,2021-03-17,79
2021-08-23,2021-03-18,59
2021-08-23,2021-03-19,70
2021-08-23,2021-03-20,64
2021-08-23,2021-03-21,80
2021-08-23,2021-03-22,65
2021-08-23,2021-03-23,50
2021-08-23,2021-03-24,40
2021-08-23,2021-03-25,45
2021-08-23,2021-03-26,48
2021-08-23,2021-03-27,36
2021-08-23,2021-03-28,34
2021-08-23,2021-03-29,35
2021-08-23,2021-03-30,43
2021-08-23,2021-03-31,38
2021-08-23,2021-04-01,31
2021-08-23,2021-04-02,28
2021-08-23,2021-04-03,31
2021-08-23,2021-04-04,26
2021-08-23,2021-04-05,17
2021-08-23,2021-04-06,28
2021-08-23,2021-04-07,29
2021-08-23,2021-04-08,35
2021-08-23,2021-04-09,23
2021-08-23,2021-04-10,24
2021-08-23,2021-04-11,22
2021-08-23,2021-04-12,27
2021-08-23,2021-04-13,20
2021-08-23,2021-04-14,17
2021-08-23,2021-04-15,21
2021-08-23,2021-04-16,17
2021-08-23,2021-04-17,22
2021-08-23,2021-04-18,17
2021-08-23,2021-04-19,18
2021-08-23,2021-04-20,19
2021-08-23,2021-04-21,24
2021-08-23,2021-04-22,16
2021-08-23,2021-04-23,21
2021-08-23,2021-04-24,8
2021-08-23,2021-04-25,15
2021-08-23,2021-04-26,12
2021-08-23,2021-04-27,12
2021-08-23,2021-04-28,14
2021-08-23,2021-04-29,13
2021-08-23,2021-04-30,8
2021-08-23,2021-05-01,8
2021-08-23,2021-05-02,12
2021-08-23,2021-05-03,8
2021-08-23,2021-05-04,10
2021-08-23,2021-05-05,12
2021-08-23,2021-05-06,10
2021-08-23,2021-05-07,10
2021-08-23,2021-05-08,8
2021-08-23,2021-05-09,9
2021-08-23,2021-05-10,8
2021-08-23,2021-05-11,14
2021-08-23,2021-05-12,11
2021-08-23,2021-05-13,5
2021-08-23,2021-05-14,6
2021-08-23,2021-05-15,7
2021-08-23,2021-05-16,8
2021-08-23,2021-05-17,7
2021-08-23,2021-05-18,6
2021-08-23,2021-05-19,5
2021-08-23,2021-05-20,5
2021-08-23,2021-05-21,7
2021-08-23,2021-05-22,4
2021-08-23,2021-05-23,7
2021-08-23,2021-05-24,9
2021-08-23,2021-05-25,4
2021-08-23,2021-05-26,11
2021-08-23,2021-05-27,8
2021-08-23,2021-05-28,8
2021-08-23,2021-05-29,7
2021-08-23,2021-05-30,8
2021-08-23,2021-05-31,7
2021-08-23,2021-06-01,4
2021-08-23,2021-06-02,10
2021-08-23,2021-06-03,12
2021-08-23,2021-06-04,9
2021-08-23,2021-06-05,5
2021-08-23,2021-06-06,6
2021-08-23,2021-06-07,5
2021-08-23,2021-06-08,8
2021-08-23,2021-06-09,7
2021-08-23,2021-06-10,11
2021-08-23,2021-06-11,6
2021-08-23,2021-06-12,13
2021-08-23,2021-06-13,10
2021-08-23,2021-06-14,9
2021-08-23,2021-06-15,19
2021-08-23,2021-06-16,11
2021-08-23,2021-06-17,6
2021-08-23,2021-06-18,13
2021-08-23,2021-06-19,22
2021-08-23,2021-06-20,23
2021-08-23,2021-06-21,16
2021-08-23,2021-06-22,13
2021-08-23,2021-06-23,7
2021-08-23,2021-06-24,21
2021-08-23,2021-06-25,20
2021-08-23,2021-06-26,17
2021-08-23,2021-06-27,20
2021-08-23,2021-06-28,12
2021-08-23,2021-06-29,23
2021-08-23,2021-06-30,21
2021-08-23,2021-07-01,21
2021-08-23,2021-07-02,27
2021-08-23,2021-07-03,28
2021-08-23,2021-07-04,28
2021-08-23,2021-07-05,28
2021-08-23,2021-07-06,31
2021-08-23,2021-07-07,29
2021-08-23,2021-07-08,38
2021-08-23,2021-07-09,46
2021-08-23,2021-07-10,42
2021-08-23,2021-07-11,33
2021-08-23,2021-07-12,39
2021-08-23,2021-07-13,49
2021-08-23,2021-07-14,42
2021-08-23,2021-07-15,52
2021-08-23,2021-07-16,50
2021-08-23,2021-07-17,52
2021-08-23,2021-07-18,65
2021-08-23,2021-07-19,82
2021-08-23,2021-07-20,57
2021-08-23,2021-07-21,53
2021-08-23,2021-07-22,75
2021-08-23,2021-07-23,80
2021-08-23,2021-07-24,71
2021-08-23,2021-07-25,71
2021-08-23,2021-07-26,73
2021-08-23,2021-07-27,73
2021-08-23,2021-07-28,81
2021-08-23,2021-07-29,76
2021-08-23,2021-07-30,102
2021-08-23,2021-07-31,88
2021-08-23,2021-08-01,93
2021-08-23,2021-08-02,78
2021-08-23,2021-08-03,72
2021-08-23,2021-08-04,79
2021-08-23,2021-08-05,97
2021-08-23,2021-08-06,92
2021-08-23,2021-08-07,93
2021-08-23,2021-08-08,80
2021-08-23,2021-08-09,78
2021-08-23,2021-08-10,79
2021-08-23,2021-08-11,86
2021-08-23,2021-08-12,98
2021-08-23,2021-08-13,100
2021-08-23,2021-08-14,89
2021-08-23,2021-08-15,79
2021-08-23,2021-08-16,73
2021-08-23,2021-08-17,96
2021-08-23,2021-08-18,87
2021-08-23,2021-08-19,77
2021-08-23,2021-08-20,42
2021-08-23,2021-08-21,34
2021-08-23,2021-08-22,14
2021-08-24,2020-03-02,1
2021-08-24,2020-03-03,2
2021-08-24,2020-03-04,0
2021-08-24,2020-03-05,3
2021-08-24,2020-03-06,0
2021-08-24,2020-03-07,0
2021-08-24,2020-03-08,3
2021-08-24,2020-03-09,5
2021-08-24,2020-03-10,3
2021-08-24,2020-03-11,8
2021-08-24,2020-03-12,13
2021-08-24,2020-03-13,16
2021-08-24,2020-03-14,22
2021-08-24,2020-03-15,32
2021-08-24,2020-03-16,47
2021-08-24,2020-03-17,52
2021-08-24,2020-03-18,68
2021-08-24,2020-03-19,74
2021-08-24,2020-03-20,109
2021-08-24,2020-03-21,130
2021-08-24,2020-03-22,164
2021-08-24,2020-03-23,186
2021-08-24,2020-03-24,237
2021-08-24,2020-03-25,303
2021-08-24,2020-03-26,362
2021-08-24,2020-03-27,398
2021-08-24,2020-03-28,436
2021-08-24,2020-03-29,506
2021-08-24,2020-03-30,592
2021-08-24,2020-03-31,660
2021-08-24,2020-04-01,769
2021-08-24,2020-04-02,806
2021-08-24,2020-04-03,840
2021-08-24,2020-04-04,907
2021-08-24,2020-04-05,917
2021-08-24,2020-04-06,895
2021-08-24,2020-04-07,999
2021-08-24,2020-04-08,1076
2021-08-24,2020-04-09,1001
2021-08-24,2020-04-10,944
2021-08-24,2020-04-11,957
2021-08-24,2020-04-12,958
2021-08-24,2020-04-13,896
2021-08-24,2020-04-14,857
2021-08-24,2020-04-15,878
2021-08-24,2020-04-16,844
2021-08-24,2020-04-17,819
2021-08-24,2020-04-18,800
2021-08-24,2020-04-19,769
2021-08-24,2020-04-20,783
2021-08-24,2020-04-21,744
2021-08-24,2020-04-22,731
2021-08-24,2020-04-23,677
2021-08-24,2020-04-24,683
2021-08-24,2020-04-25,647
2021-08-24,2020-04-26,633
